GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,1,34.938136854946336
AMOYA,2,34.53787107833553
AMOYA,3,34.30479244740216
AMOYA,4,34.13802473383937
AMOYA,5,34.054719228864975
AMOYA,6,34.12801779635817
AMOYA,7,34.35819376252192
AMOYA,8,34.414103919966415
AMOYA,9,34.70760421437842
AMOYA,10,35.0432786831089
AMOYA,11,35.241049475524186
AMOYA,12,35.479603354673614
AMOYA,13,35.71946308495508
AMOYA,14,35.73250456933846
AMOYA,15,35.847857509614435
AMOYA,16,36.06780597857997
AMOYA,17,36.157970634339215
AMOYA,18,36.10251030378758
AMOYA,19,35.95671405344
AMOYA,20,36.45823407667474
AMOYA,21,36.57479564350191
AMOYA,22,36.33128566496473
AMOYA,23,35.920259349375186
AMOYA,24,35.39346303217109
AMOYA,25,37.10264832466312
AMOYA,26,36.9079101992655
AMOYA,27,36.62904095953183
AMOYA,28,36.395911356738324
AMOYA,29,36.22234310095536
AMOYA,30,36.115610815955826
AMOYA,31,35.991534271387216
AMOYA,32,35.61580036815917
AMOYA,33,35.71761489616817
AMOYA,34,36.02448925167951
AMOYA,35,36.321464583430526
AMOYA,36,36.577297149963215
AMOYA,37,36.84479559466955
AMOYA,38,37.023871893812206
AMOYA,39,37.11809584238944
AMOYA,40,37.167950550943026
AMOYA,41,37.21770351166684
AMOYA,42,37.271705521927366
AMOYA,43,37.3657427816033
AMOYA,44,38.20197644592545
AMOYA,45,38.51669266444018
AMOYA,46,38.37495205530862
AMOYA,47,38.03742371290323
AMOYA,48,37.57046835631734
AMOYA,49,50.61428041736723
AMOYA,50,50.10625308688038
AMOYA,51,49.8245565324775
AMOYA,52,49.62023980985705
AMOYA,53,49.52582985635437
AMOYA,54,49.679193122712235
AMOYA,55,50.017809778721244
AMOYA,56,50.05606179460324
AMOYA,57,50.40559219345967
AMOYA,58,50.77206010068252
AMOYA,59,50.956349489454325
AMOYA,60,51.198034085882504
AMOYA,61,51.414275264258926
AMOYA,62,51.39251325894149
AMOYA,63,51.516532793247144
AMOYA,64,51.71681804147826
AMOYA,65,51.80400180393429
AMOYA,66,51.75504303097522
AMOYA,67,51.566944205824385
AMOYA,68,51.98357789945991
AMOYA,69,52.15690980419979
AMOYA,70,51.971077919415215
AMOYA,71,51.587830338841286
AMOYA,72,51.05953960463591
AMOYA,73,51.176589870711325
AMOYA,74,51.12878328988398
AMOYA,75,50.79081694456525
AMOYA,76,50.53024485972828
AMOYA,77,50.33563395997431
AMOYA,78,50.235246935710094
AMOYA,79,50.05530509477279
AMOYA,80,49.730006756802844
AMOYA,81,49.93854044544064
AMOYA,82,50.2461981348794
AMOYA,83,50.537199676594916
AMOYA,84,50.79658861411814
AMOYA,85,51.04875338965775
AMOYA,86,51.212129775494915
AMOYA,87,51.30276097179721
AMOYA,88,51.31544665169881
AMOYA,89,51.338785801775046
AMOYA,90,51.38030133275485
AMOYA,91,51.44984397593134
AMOYA,92,52.199376996230725
AMOYA,93,52.55661751952221
AMOYA,94,52.42914992420713
AMOYA,95,52.10419457845891
AMOYA,96,51.65382389105011
AMOYA,97,55.338390182912974
AMOYA,98,54.967164953500856
AMOYA,99,54.734517534503894
AMOYA,100,54.56823380254768
AMOYA,101,54.48780971176654
AMOYA,102,54.56449973720014
AMOYA,103,54.752972982235875
AMOYA,104,54.803625907048556
AMOYA,105,55.118229785608165
AMOYA,106,55.3895084094179
AMOYA,107,55.55839718312334
AMOYA,108,55.77418800489005
AMOYA,109,55.966221222243206
AMOYA,110,55.96513212028783
AMOYA,111,56.071186042010034
AMOYA,112,56.24042295732921
AMOYA,113,56.30188033043083
AMOYA,114,56.26702000015735
AMOYA,115,56.08956409178967
AMOYA,116,56.38694983607316
AMOYA,117,56.600121604797685
AMOYA,118,56.464337480568226
AMOYA,119,56.15868865213185
AMOYA,120,55.73626249579931
AMOYA,121,55.24181556537784
AMOYA,122,55.161510057308455
AMOYA,123,54.889770215007445
AMOYA,124,54.677055187226955
AMOYA,125,54.504199545103575
AMOYA,126,54.39773043820431
AMOYA,127,54.22707830292339
AMOYA,128,53.93890629521569
AMOYA,129,54.08757342319933
AMOYA,130,54.32462196176043
AMOYA,131,54.54639318175718
AMOYA,132,54.75655912304775
AMOYA,133,54.96632536635556
AMOYA,134,55.13406305314284
AMOYA,135,55.233086502362475
AMOYA,136,55.2486970129238
AMOYA,137,55.2680851514914
AMOYA,138,55.30792686279629
AMOYA,139,55.35422992091755
AMOYA,140,55.94690891061377
AMOYA,141,56.34238740441407
AMOYA,142,56.26216221936121
AMOYA,143,56.03611133539515
AMOYA,144,55.652735955457445
AMOYA,145,45.17020806553873
AMOYA,146,44.610632934634275
AMOYA,147,44.27838507497483
AMOYA,148,44.0411579135422
AMOYA,149,43.922586010352994
AMOYA,150,44.056075125349366
AMOYA,151,44.346504598106534
AMOYA,152,44.44234274829878
AMOYA,153,44.88318163073165
AMOYA,154,45.304535796438
AMOYA,155,45.5736807282236
AMOYA,156,45.9127847749428
AMOYA,157,46.1981415629537
AMOYA,158,46.21375855861116
AMOYA,159,46.35911154024906
AMOYA,160,46.58184555251728
AMOYA,161,46.65680477762859
AMOYA,162,46.61254339641691
AMOYA,163,46.52609142264864
AMOYA,164,47.0355919136362
AMOYA,165,47.02671431547939
AMOYA,166,46.80888920362913
AMOYA,167,46.39596193558002
AMOYA,168,45.797694659673596
AMOYA,169,44.73089959844802
AMOYA,170,44.49653327657998
AMOYA,171,44.09784380016254
AMOYA,172,43.762664865492745
AMOYA,173,43.47258562107931
AMOYA,174,43.34814883315931
AMOYA,175,43.085849956220606
AMOYA,176,42.62989148963221
AMOYA,177,42.907274963520166
AMOYA,178,43.35407912390965
AMOYA,179,43.71903491557697
AMOYA,180,44.05775653291676
AMOYA,181,44.43495072220149
AMOYA,182,44.6818445810201
AMOYA,183,44.80188927505468
AMOYA,184,44.8229258224068
AMOYA,185,44.87758753811496
AMOYA,186,44.918555215351475
AMOYA,187,45.16865230493743
AMOYA,188,46.15884732825619
AMOYA,189,46.34949110744679
AMOYA,190,46.214374723015105
AMOYA,191,45.88029333578775
AMOYA,192,45.34016127148772
AMOYA,193,35.093000407727565
AMOYA,194,34.61967262520328
AMOYA,195,34.37414380995447
AMOYA,196,34.20160707738841
AMOYA,197,34.100438092185364
AMOYA,198,34.15594371175691
AMOYA,199,34.39816439463004
AMOYA,200,34.355189025444716
AMOYA,201,34.54245563584704
AMOYA,202,34.76351818260195
AMOYA,203,34.87280005836857
AMOYA,204,35.10946609566983
