GEN_TPS_1,GEN_TPS_2,Relax_Enforce_Dispatch_Upper_Limit_up
AMOYA,1,1.0723433108363376e-17
AMOYA,2,1.0723433107885949e-17
AMOYA,3,1.0723433107613134e-17
AMOYA,4,1.0723433107416546e-17
AMOYA,5,1.072343310732427e-17
AMOYA,6,1.0723433107376426e-17
AMOYA,7,1.0723433107673314e-17
AMOYA,8,1.0723433107799692e-17
AMOYA,9,1.0723433108222956e-17
AMOYA,10,1.0723433108704395e-17
AMOYA,11,1.072343310899727e-17
AMOYA,12,1.072343310931823e-17
AMOYA,13,1.07234331096091e-17
AMOYA,14,1.0723433109593052e-17
AMOYA,15,1.072343310967329e-17
AMOYA,16,1.072343310986386e-17
AMOYA,17,1.0723433109920028e-17
AMOYA,18,1.0723433109785628e-17
AMOYA,19,1.0723433109645207e-17
AMOYA,20,1.0723433110263053e-17
AMOYA,21,1.0723433110403474e-17
AMOYA,22,1.0723433110080508e-17
AMOYA,23,1.0723433109566973e-17
AMOYA,24,1.0723433108925054e-17
AMOYA,25,1.0723433110431557e-17
AMOYA,26,1.072343311018482e-17
AMOYA,27,1.0723433109831765e-17
AMOYA,28,1.072343310954892e-17
AMOYA,29,1.072343310933829e-17
AMOYA,30,1.0723433109143709e-17
AMOYA,31,1.0723433109029367e-17
AMOYA,32,1.0723433108664276e-17
AMOYA,33,1.072343310887691e-17
AMOYA,34,1.0723433109332271e-17
AMOYA,35,1.0723433109759549e-17
AMOYA,36,1.072343311012464e-17
AMOYA,37,1.0723433110467666e-17
AMOYA,38,1.0723433110654224e-17
AMOYA,39,1.0723433110698355e-17
AMOYA,40,1.0723433110668264e-17
AMOYA,41,1.0723433110658236e-17
AMOYA,42,1.07234331106462e-17
AMOYA,43,1.0723433110794642e-17
AMOYA,44,1.0723433111843778e-17
AMOYA,45,1.0723433112210876e-17
AMOYA,46,1.072343311202833e-17
AMOYA,47,1.0723433111617101e-17
AMOYA,48,1.072343311104138e-17
AMOYA,49,1.07234331214866e-17
AMOYA,50,1.0723433120461535e-17
AMOYA,51,1.072343311989785e-17
AMOYA,52,1.0723433119496652e-17
AMOYA,53,1.0723433119318118e-17
AMOYA,54,1.072343311955282e-17
AMOYA,55,1.072343312029905e-17
AMOYA,56,1.0723433120517703e-17
AMOYA,57,1.0723433121368246e-17
AMOYA,58,1.0723433122258907e-17
AMOYA,59,1.0723433122812562e-17
AMOYA,60,1.0723433123468522e-17
AMOYA,61,1.0723433124010141e-17
AMOYA,62,1.0723433123903824e-17
AMOYA,63,1.0723433124118465e-17
AMOYA,64,1.0723433124499605e-17
AMOYA,65,1.0723433124629993e-17
AMOYA,66,1.0723433124387269e-17
AMOYA,67,1.072343312386571e-17
AMOYA,68,1.0723433125077331e-17
AMOYA,69,1.0723433125550746e-17
AMOYA,70,1.0723433125007121e-17
AMOYA,71,1.0723433123972028e-17
AMOYA,72,1.0723433122640047e-17
AMOYA,73,1.0723433125251853e-17
AMOYA,74,1.072343312511745e-17
AMOYA,75,1.072343312424083e-17
AMOYA,76,1.0723433123568823e-17
AMOYA,77,1.0723433123093401e-17
AMOYA,78,1.0723433122720286e-17
AMOYA,79,1.0723433122365224e-17
AMOYA,80,1.072343312178148e-17
AMOYA,81,1.072343312244747e-17
AMOYA,82,1.0723433123368222e-17
AMOYA,83,1.0723433124232806e-17
AMOYA,84,1.0723433124979036e-17
AMOYA,85,1.0723433125643021e-17
AMOYA,86,1.0723433126006107e-17
AMOYA,87,1.0723433126124461e-17
AMOYA,88,1.0723433125980028e-17
AMOYA,89,1.0723433125903802e-17
AMOYA,90,1.072343312584964e-17
AMOYA,91,1.0723433125937903e-17
AMOYA,92,1.0723433128058241e-17
AMOYA,93,1.0723433128938872e-17
AMOYA,94,1.0723433128607883e-17
AMOYA,95,1.0723433127753329e-17
AMOYA,96,1.0723433126551737e-17
AMOYA,97,1.072343313553258e-17
AMOYA,98,1.0723433133881646e-17
AMOYA,99,1.0723433132940834e-17
AMOYA,100,1.0723433132262806e-17
AMOYA,101,1.0723433131937836e-17
AMOYA,102,1.072343313220062e-17
AMOYA,103,1.0723433133071222e-17
AMOYA,104,1.0723433133486464e-17
AMOYA,105,1.072343313495084e-17
AMOYA,106,1.0723433136417224e-17
AMOYA,107,1.0723433137346e-17
AMOYA,108,1.0723433138431243e-17
AMOYA,109,1.0723433139313881e-17
AMOYA,110,1.0723433139215588e-17
AMOYA,111,1.07234331395546e-17
AMOYA,112,1.0723433140136339e-17
AMOYA,113,1.0723433140264723e-17
AMOYA,114,1.072343313992571e-17
AMOYA,115,1.0723433139033042e-17
AMOYA,116,1.0723433140649874e-17
AMOYA,117,1.0723433141690985e-17
AMOYA,118,1.0723433140990893e-17
AMOYA,119,1.072343313947436e-17
AMOYA,120,1.0723433137428246e-17
AMOYA,121,1.0723433135652939e-17
AMOYA,122,1.072343313530189e-17
AMOYA,123,1.072343313417452e-17
AMOYA,124,1.0723433133273829e-17
AMOYA,125,1.0723433132601821e-17
AMOYA,126,1.0723433132048165e-17
AMOYA,127,1.0723433131546667e-17
AMOYA,128,1.0723433130700136e-17
AMOYA,129,1.0723433131576756e-17
AMOYA,130,1.0723433132758288e-17
AMOYA,131,1.0723433133793381e-17
AMOYA,132,1.072343313470009e-17
AMOYA,133,1.072343313555264e-17
AMOYA,134,1.072343313613839e-17
AMOYA,135,1.0723433136340995e-17
AMOYA,136,1.0723433136162462e-17
AMOYA,137,1.0723433136044108e-17
AMOYA,138,1.0723433135977911e-17
AMOYA,139,1.0723433136084229e-17
AMOYA,140,1.0723433138730136e-17
AMOYA,141,1.0723433140338945e-17
AMOYA,142,1.072343313997586e-17
AMOYA,143,1.0723433138996934e-17
AMOYA,144,1.0723433137392137e-17
AMOYA,145,1.0723433128204678e-17
AMOYA,146,1.072343312685063e-17
AMOYA,147,1.0723433126086346e-17
AMOYA,148,1.0723433125550746e-17
AMOYA,149,1.072343312528796e-17
AMOYA,150,1.0723433125610926e-17
AMOYA,151,1.0723433126347126e-17
AMOYA,152,1.072343312671623e-17
AMOYA,153,1.0723433127923839e-17
AMOYA,154,1.0723433129111387e-17
AMOYA,155,1.072343312987166e-17
AMOYA,156,1.072343313074828e-17
AMOYA,157,1.0723433131460408e-17
AMOYA,158,1.0723433131418283e-17
AMOYA,159,1.07234331317252e-17
AMOYA,160,1.0723433132226699e-17
AMOYA,161,1.0723433132339035e-17
AMOYA,162,1.072343313208026e-17
AMOYA,163,1.0723433131877656e-17
AMOYA,164,1.0723433133392182e-17
AMOYA,165,1.0723433133342033e-17
AMOYA,166,1.0723433132659995e-17
AMOYA,167,1.0723433131392204e-17
AMOYA,168,1.0723433129727229e-17
