GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,1,35.95352020702357
AMOYA,2,35.54738978581465
AMOYA,3,35.31456447527185
AMOYA,4,35.14916738375332
AMOYA,5,35.066606363508534
AMOYA,6,35.164783892907124
AMOYA,7,35.393438837670764
AMOYA,8,35.44671491260083
AMOYA,9,35.739974892590105
AMOYA,10,36.07974220831098
AMOYA,11,36.28137289071967
AMOYA,12,36.52550015511725
AMOYA,13,36.770679119792476
AMOYA,14,36.78500279913393
AMOYA,15,36.904090067689175
AMOYA,16,37.12947229965974
AMOYA,17,37.222100100972064
AMOYA,18,37.167710453009306
AMOYA,19,37.00728917266921
AMOYA,20,37.49497615427899
AMOYA,21,37.613088845980116
AMOYA,22,37.36745735868499
AMOYA,23,36.95327133232129
AMOYA,24,36.41902076747213
AMOYA,25,39.403343220457764
AMOYA,26,39.2151465846458
AMOYA,27,38.94549879236005
AMOYA,28,38.71965464056478
AMOYA,29,38.55143652767355
AMOYA,30,38.449822137049864
AMOYA,31,38.32631127921471
AMOYA,32,37.95039394761679
AMOYA,33,38.04308433175646
AMOYA,34,38.338206758914396
AMOYA,35,38.623575764431756
AMOYA,36,38.86979047135073
AMOYA,37,39.12976296025165
AMOYA,38,39.306325496686405
AMOYA,39,39.40286620540691
AMOYA,40,39.45758439466253
AMOYA,41,39.51191743838196
AMOYA,42,39.5700285888106
AMOYA,43,39.66125338194577
AMOYA,44,40.46355223404846
AMOYA,45,40.76647732452809
AMOYA,46,40.63062304931674
AMOYA,47,40.30624182145732
AMOYA,48,39.85521774286971
AMOYA,49,52.29776741022503
AMOYA,50,51.962096320758725
AMOYA,51,51.771772836595844
AMOYA,52,51.63303189278572
AMOYA,53,51.56934126832015
AMOYA,54,51.694201927569274
AMOYA,55,51.92831677513588
AMOYA,56,51.96079296754497
AMOYA,57,52.199693137460436
AMOYA,58,52.444833684744076
AMOYA,59,52.58762629437237
AMOYA,60,52.76940655438029
AMOYA,61,52.93017762060631
AMOYA,62,52.91437064982632
AMOYA,63,53.00718172039041
AMOYA,64,53.15816380946006
AMOYA,65,53.224967753491725
AMOYA,66,53.18845566372311
AMOYA,67,53.04715672975326
AMOYA,68,53.32937419098729
AMOYA,69,53.46563139064021
AMOYA,70,53.3197380299031
AMOYA,71,53.030415693164436
AMOYA,72,52.64014472268474
AMOYA,73,53.58508029112372
AMOYA,74,53.54334119992962
AMOYA,75,53.2500861262567
AMOYA,76,53.026489492025476
AMOYA,77,52.859981743636624
AMOYA,78,52.78002468719942
AMOYA,79,52.624511249271954
AMOYA,80,52.34199939513719
AMOYA,81,52.51525501222782
AMOYA,82,52.774097086078584
AMOYA,83,53.02082523538874
AMOYA,84,53.243667264605655
AMOYA,85,53.46351432343689
AMOYA,86,53.60864996609722
AMOYA,87,53.690933528384775
AMOYA,88,53.70566009229507
AMOYA,89,53.729381862747964
AMOYA,90,53.76929196481898
AMOYA,91,53.83263573439967
AMOYA,92,54.48343628585084
AMOYA,93,54.793155286191705
AMOYA,94,54.684278424660896
AMOYA,95,54.40200904684817
AMOYA,96,54.00572956990656
AMOYA,97,57.61604258693341
AMOYA,98,57.32902519239027
AMOYA,99,57.16641004186094
AMOYA,100,57.04755097286671
AMOYA,101,56.97701298116594
AMOYA,102,57.06922350894419
AMOYA,103,57.205374871953474
AMOYA,104,57.242432545019874
AMOYA,105,57.46200925668037
AMOYA,106,57.684676491587744
AMOYA,107,57.82325059918859
AMOYA,108,58.000384741023225
AMOYA,109,58.15858148548296
AMOYA,110,58.15774198097759
AMOYA,111,58.245348006050406
AMOYA,112,58.38420998406134
AMOYA,113,58.43427506157154
AMOYA,114,58.405724742075805
AMOYA,115,58.26097039307403
AMOYA,116,58.47004072830368
AMOYA,117,58.64235521136713
AMOYA,118,58.53250676821413
AMOYA,119,58.28556031734867
AMOYA,120,57.94014570254801
AMOYA,121,57.00157360694235
AMOYA,122,56.93377168339799
AMOYA,123,56.69940797410093
AMOYA,124,56.51688838890716
AMOYA,125,56.38108007375213
AMOYA,126,56.30803461239255
AMOYA,127,56.184790182273986
AMOYA,128,55.97466055381779
AMOYA,129,56.08398359872742
AMOYA,130,56.25950556381821
AMOYA,131,56.424722527335
AMOYA,132,56.588150677587365
AMOYA,133,56.7669241833009
AMOYA,134,56.91141161293712
AMOYA,135,56.99653423882063
AMOYA,136,57.010534826768506
AMOYA,137,57.027106693866806
AMOYA,138,57.06078913671636
AMOYA,139,57.09847702827224
AMOYA,140,57.584173862354625
AMOYA,141,57.90780644025563
AMOYA,142,57.84360797477269
AMOYA,143,57.658942055661306
AMOYA,144,57.34060375741891
AMOYA,145,46.81910183859692
AMOYA,146,46.34047642288329
AMOYA,147,45.990666846727606
AMOYA,148,45.73990770050518
AMOYA,149,45.614209777871885
AMOYA,150,45.79173907352948
AMOYA,151,46.100213489505144
AMOYA,152,46.19889245099346
AMOYA,153,46.62073987453456
AMOYA,154,46.959666645963075
AMOYA,155,47.16539324680637
AMOYA,156,47.42168554596203
AMOYA,157,47.65403444683585
AMOYA,158,47.668637310909695
AMOYA,159,47.80531374802974
AMOYA,160,48.015565548020255
AMOYA,161,48.086856999041586
AMOYA,162,48.04479339925928
AMOYA,163,47.95925542740087
AMOYA,164,48.40428208662627
AMOYA,165,48.395642356200106
AMOYA,166,48.18986421602808
AMOYA,167,47.80088407174833
AMOYA,168,47.289127800577674
AMOYA,169,46.07246351834004
AMOYA,170,45.8783111208861
AMOYA,171,45.54326854216479
