GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,1,GASIMPOR,3.4652499992486626e-07
BARRANQUILL3,2,GASIMPOR,3.2031261118693984e-07
BARRANQUILL3,3,GASIMPOR,3.201960788662546e-07
BARRANQUILL3,4,GASIMPOR,3.2019823144942267e-07
BARRANQUILL3,5,GASIMPOR,3.2020576524521754e-07
BARRANQUILL3,6,GASIMPOR,3.2021329976837094e-07
BARRANQUILL3,7,GASIMPOR,3.2021389116988983e-07
BARRANQUILL3,8,GASIMPOR,3.202030320799323e-07
BARRANQUILL3,9,GASIMPOR,3.203641820727434e-07
BARRANQUILL3,10,GASIMPOR,3.46534074082974e-07
BARRANQUILL3,11,GASIMPOR,3.4652307480579e-07
BARRANQUILL3,12,GASIMPOR,3.4653772278689363e-07
BARRANQUILL3,13,GASIMPOR,3.465384133148276e-07
BARRANQUILL3,14,GASIMPOR,3.4653898002502e-07
BARRANQUILL3,15,GASIMPOR,3.4649861795505225e-07
BARRANQUILL3,16,GASIMPOR,3.4642738200726695e-07
BARRANQUILL3,17,GASIMPOR,3.518486268341965e-07
BARRANQUILL3,18,GASIMPOR,3.5186230105999387e-07
BARRANQUILL3,19,GASIMPOR,3.515946971555921e-07
BARRANQUILL3,20,GASIMPOR,3.5181979101635654e-07
BARRANQUILL3,21,GASIMPOR,3.51816328086099e-07
BARRANQUILL3,22,GASIMPOR,3.518308297161771e-07
BARRANQUILL3,23,GASIMPOR,3.4641598850956026e-07
BARRANQUILL3,24,GASIMPOR,3.4655619691766164e-07
BARRANQUILL3,25,GASIMPOR,1.8823862604401028e-06
BARRANQUILL3,26,GASIMPOR,1.881688322202458e-06
BARRANQUILL3,27,GASIMPOR,1.8812713543264943e-06
BARRANQUILL3,28,GASIMPOR,1.8810369671112214e-06
BARRANQUILL3,29,GASIMPOR,1.8779796532890155e-06
BARRANQUILL3,30,GASIMPOR,1.8783731893943086e-06
BARRANQUILL3,31,GASIMPOR,1.8781348295043974e-06
BARRANQUILL3,32,GASIMPOR,1.8728927008403546e-06
BARRANQUILL3,33,GASIMPOR,1.8728653027763917e-06
BARRANQUILL3,34,GASIMPOR,1.8783596433842164e-06
BARRANQUILL3,35,GASIMPOR,1.8781110515036363e-06
BARRANQUILL3,36,GASIMPOR,1.8813438994513063e-06
BARRANQUILL3,37,GASIMPOR,1.8811018070073651e-06
BARRANQUILL3,38,GASIMPOR,1.881342409172173e-06
BARRANQUILL3,39,GASIMPOR,1.8816004422930436e-06
BARRANQUILL3,40,GASIMPOR,1.8819586856825081e-06
BARRANQUILL3,41,GASIMPOR,1.8831033587899327e-06
BARRANQUILL3,42,GASIMPOR,2.036618855842523e-06
BARRANQUILL3,43,GASIMPOR,2.037592399923063e-06
BARRANQUILL3,44,GASIMPOR,2.0385217349437958e-06
BARRANQUILL3,45,GASIMPOR,2.0386199892064167e-06
BARRANQUILL3,46,GASIMPOR,2.0385748316706927e-06
BARRANQUILL3,47,GASIMPOR,2.0384567010255516e-06
BARRANQUILL3,48,GASIMPOR,2.038129842693061e-06
BARRANQUILL3,49,GASIMPOR,3.465710877288598e-07
BARRANQUILL3,50,GASIMPOR,3.2837073613182733e-07
BARRANQUILL3,51,GASIMPOR,3.283563420922129e-07
BARRANQUILL3,52,GASIMPOR,3.2836697660152374e-07
BARRANQUILL3,53,GASIMPOR,3.283743264819e-07
BARRANQUILL3,54,GASIMPOR,3.283732999972883e-07
BARRANQUILL3,55,GASIMPOR,3.283676450229349e-07
BARRANQUILL3,56,GASIMPOR,3.2835828715726685e-07
BARRANQUILL3,57,GASIMPOR,3.465848735758222e-07
BARRANQUILL3,58,GASIMPOR,3.4655257167810223e-07
BARRANQUILL3,59,GASIMPOR,3.4656774447131304e-07
BARRANQUILL3,60,GASIMPOR,3.4657100599188766e-07
BARRANQUILL3,61,GASIMPOR,3.4656075921501524e-07
BARRANQUILL3,62,GASIMPOR,3.4656498642558666e-07
BARRANQUILL3,63,GASIMPOR,3.465495351626452e-07
BARRANQUILL3,64,GASIMPOR,3.465255422532804e-07
BARRANQUILL3,65,GASIMPOR,3.465202536570166e-07
BARRANQUILL3,66,GASIMPOR,3.4653071130591506e-07
BARRANQUILL3,67,GASIMPOR,3.465529746137164e-07
BARRANQUILL3,68,GASIMPOR,3.4646672769049225e-07
BARRANQUILL3,69,GASIMPOR,3.464342915900167e-07
BARRANQUILL3,70,GASIMPOR,3.464710195739045e-07
BARRANQUILL3,71,GASIMPOR,3.465191229989619e-07
BARRANQUILL3,72,GASIMPOR,3.4658600754194206e-07
BARRANQUILL3,73,GASIMPOR,1.8818231370372223e-06
