TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,1,1054.999998708343
Antioquia,Caribe,2,1054.999998101655
Antioquia,Caribe,3,1054.9999980985892
Antioquia,Caribe,4,1054.999998098058
Antioquia,Caribe,5,1054.9999980973291
Antioquia,Caribe,6,1054.9999980975094
Antioquia,Caribe,7,1054.9999980986906
Antioquia,Caribe,8,1054.9999980982893
Antioquia,Caribe,9,1054.9999981033202
Antioquia,Caribe,10,1054.9999987073459
Antioquia,Caribe,11,1054.9999987084313
Antioquia,Caribe,12,1054.999998707911
Antioquia,Caribe,13,1054.9999987081578
Antioquia,Caribe,14,1054.999998708376
Antioquia,Caribe,15,1054.9999987089234
Antioquia,Caribe,16,1054.999998708724
Antioquia,Caribe,17,1054.9999987398135
Antioquia,Caribe,18,1054.9999987396025
Antioquia,Caribe,19,1054.9999987372898
Antioquia,Caribe,20,1054.9999987400424
Antioquia,Caribe,21,1054.9999987398126
Antioquia,Caribe,22,1054.9999987388805
Antioquia,Caribe,23,1054.9999987088113
Antioquia,Caribe,24,1054.9999987082613
Antioquia,Caribe,25,1054.9999952880867
Antioquia,Caribe,26,1054.999995269764
Antioquia,Caribe,27,1054.9999952594912
Antioquia,Caribe,28,1054.9999952530661
Antioquia,Caribe,29,1054.9999951290486
Antioquia,Caribe,30,1054.99999514663
Antioquia,Caribe,31,1054.9999951378225
Antioquia,Caribe,32,1054.9999949031107
Antioquia,Caribe,33,1054.9999949020378
Antioquia,Caribe,34,1054.9999951456507
Antioquia,Caribe,35,1054.9999951375517
Antioquia,Caribe,36,1054.9999952680307
Antioquia,Caribe,37,1054.9999952560659
Antioquia,Caribe,38,1054.9999952620747
Antioquia,Caribe,39,1054.9999952682342
Antioquia,Caribe,40,1054.9999952769926
Antioquia,Caribe,41,1054.999995312304
Antioquia,Caribe,42,1054.9999975149642
Antioquia,Caribe,43,1054.9999975215198
Antioquia,Caribe,44,1054.9999975268577
Antioquia,Caribe,45,1054.9999975272976
Antioquia,Caribe,46,1054.999997527161
Antioquia,Caribe,47,1054.9999975266676
Antioquia,Caribe,48,1054.9999975247326
Antioquia,Caribe,49,1054.9999985763498
Antioquia,Caribe,50,1054.999997674821
Antioquia,Caribe,51,1054.9999976712825
Antioquia,Caribe,52,1054.9999976705412
Antioquia,Caribe,53,1054.999997670274
Antioquia,Caribe,54,1054.999997670968
Antioquia,Caribe,55,1054.9999976733677
Antioquia,Caribe,56,1054.9999976726974
Antioquia,Caribe,57,1054.9999985723448
Antioquia,Caribe,58,1054.9999985750856
Antioquia,Caribe,59,1054.9999985770694
Antioquia,Caribe,60,1054.9999985765767
Antioquia,Caribe,61,1054.9999985771374
Antioquia,Caribe,62,1054.999998576821
Antioquia,Caribe,63,1054.999998576478
Antioquia,Caribe,64,1054.999998576434
Antioquia,Caribe,65,1054.9999985773204
Antioquia,Caribe,66,1054.999998576876
Antioquia,Caribe,67,1054.999998577343
Antioquia,Caribe,68,1054.9999985769746
Antioquia,Caribe,69,1054.9999985767663
Antioquia,Caribe,70,1054.9999985780316
Antioquia,Caribe,71,1054.9999985771433
Antioquia,Caribe,72,1054.9999985760555
Antioquia,Caribe,73,1054.9999954325945
Antioquia,Caribe,74,1054.9999954298758
Antioquia,Caribe,75,1054.9999954202822
Antioquia,Caribe,76,1054.9999954153054
Antioquia,Caribe,77,1054.9999953209633
Antioquia,Caribe,78,1054.9999953168667
Antioquia,Caribe,79,1054.9999953087217
Antioquia,Caribe,80,1054.9999950994793
Antioquia,Caribe,81,1054.999995116147
Antioquia,Caribe,82,1054.9999953081233
Antioquia,Caribe,83,1054.9999953200295
Antioquia,Caribe,84,1054.99999541537
Antioquia,Caribe,85,1054.999995420853
Antioquia,Caribe,86,1054.9999954257182
Antioquia,Caribe,87,1054.9999954326152
Antioquia,Caribe,88,1054.999995438656
Antioquia,Caribe,89,1054.999995465409
Antioquia,Caribe,90,1054.999997531127
Antioquia,Caribe,91,1054.9999975451965
Antioquia,Caribe,92,1054.9999975518688
Antioquia,Caribe,93,1054.9999975529174
Antioquia,Caribe,94,1054.9999975526662
Antioquia,Caribe,95,1054.9999975517937
Antioquia,Caribe,96,1054.9999975492701
Antioquia,Caribe,97,1054.9999986769276
Antioquia,Caribe,98,1054.999998676008
Antioquia,Caribe,99,1054.9999976803579
Antioquia,Caribe,100,1054.999997676267
Antioquia,Caribe,101,1054.9999976755396
Antioquia,Caribe,102,1054.9999976763343
Antioquia,Caribe,103,1054.9999976810016
Antioquia,Caribe,104,1054.9999976837619
Antioquia,Caribe,105,1054.9999986757834
Antioquia,Caribe,106,1054.999998676751
Antioquia,Caribe,107,1054.9999986766952
Antioquia,Caribe,108,1054.9999986769546
Antioquia,Caribe,109,1054.9999986778932
Antioquia,Caribe,110,1054.9999986774446
Antioquia,Caribe,111,1054.9999986776136
Antioquia,Caribe,112,1054.9999986770736
Antioquia,Caribe,113,1054.999998677782
Antioquia,Caribe,114,1054.9999986773082
Antioquia,Caribe,115,1054.9999986771352
Antioquia,Caribe,116,1054.9999986777766
Antioquia,Caribe,117,1054.9999986781343
Antioquia,Caribe,118,1054.999998677349
Antioquia,Caribe,119,1054.999998676786
Antioquia,Caribe,120,1054.9999986768057
Antioquia,Caribe,121,1054.999993672702
Antioquia,Caribe,122,1054.9999936696358
Antioquia,Caribe,123,1054.9999936612967
Antioquia,Caribe,124,1054.999993653912
Antioquia,Caribe,125,1054.9999936451518
Antioquia,Caribe,126,1054.9999936343538
Antioquia,Caribe,127,1054.9999934317204
Antioquia,Caribe,128,1054.9999933678455
Antioquia,Caribe,129,1054.9999934145792
Antioquia,Caribe,130,1054.9999934380469
Antioquia,Caribe,131,1054.9999936416907
Antioquia,Caribe,132,1054.99999365348
Antioquia,Caribe,133,1054.9999936602471
Antioquia,Caribe,134,1054.9999936660945
Antioquia,Caribe,135,1054.9999936700513
Antioquia,Caribe,136,1054.9999936718887
Antioquia,Caribe,137,1054.9999936739732
Antioquia,Caribe,138,1054.9999936761615
Antioquia,Caribe,139,1054.9999936783481
Antioquia,Caribe,140,1054.9999937451996
Antioquia,Caribe,141,1054.9999973333915
Antioquia,Caribe,142,1054.999997332455
Antioquia,Caribe,143,1054.999993806306
Antioquia,Caribe,144,1054.9999936907755
Antioquia,Caribe,145,1054.9999977825082
Antioquia,Caribe,146,1054.99999778223
Antioquia,Caribe,147,1054.999997780695
Antioquia,Caribe,148,1054.9999977791829
Antioquia,Caribe,149,1054.9999977789132
Antioquia,Caribe,150,1054.9999977794248
Antioquia,Caribe,151,1054.999997781128
Antioquia,Caribe,152,1054.9999977810783
Antioquia,Caribe,153,1054.9999977819034
Antioquia,Caribe,154,1054.9999977820955
Antioquia,Caribe,155,1054.9999977828954
Antioquia,Caribe,156,1054.9999982133827
Antioquia,Caribe,157,1054.999998216904
Antioquia,Caribe,158,1054.9999982173863
Antioquia,Caribe,159,1054.9999982177121
Antioquia,Caribe,160,1054.9999982181157
Antioquia,Caribe,161,1054.9999982174909
Antioquia,Caribe,162,1054.9999982184402
Antioquia,Caribe,163,1054.9999982184622
Antioquia,Caribe,164,1054.9999982178801
Antioquia,Caribe,165,1054.9999982182087
Antioquia,Caribe,166,1054.99999821783
Antioquia,Caribe,167,1054.9999982171992
Antioquia,Caribe,168,1054.9999978206743
Antioquia,Caribe,169,1054.9999971553154
Antioquia,Caribe,170,1054.99999715238
Antioquia,Caribe,171,1054.9999913480754
Antioquia,Caribe,172,1054.9999912543828
Antioquia,Caribe,173,1054.9999912283802
Antioquia,Caribe,174,1054.9999912198923
Antioquia,Caribe,175,1054.9999912045457
Antioquia,Caribe,176,1054.9999908402385
Antioquia,Caribe,177,1054.9999908522313
Antioquia,Caribe,178,1054.9999912146063
Antioquia,Caribe,179,1054.9999912377243
Antioquia,Caribe,180,1054.999991284807
Antioquia,Caribe,181,1054.9999971370337
Antioquia,Caribe,182,1054.9999971537136
Antioquia,Caribe,183,1054.999997155273
Antioquia,Caribe,184,1054.9999971556147
Antioquia,Caribe,185,1054.999997156189
Antioquia,Caribe,186,1054.9999971564216
Antioquia,Caribe,187,1054.9999971571488
Antioquia,Caribe,188,1054.9999971604443
Antioquia,Caribe,189,1054.9999971626387
Antioquia,Caribe,190,1054.9999971607297
Antioquia,Caribe,191,1054.9999971587902
Antioquia,Caribe,192,1054.999997157405
Antioquia,Caribe,193,1054.9999986176344
Antioquia,Caribe,194,1054.9999986173307
Antioquia,Caribe,195,1054.9999985011946
Antioquia,Caribe,196,1054.9999985006489
Antioquia,Caribe,197,1054.999998500836
Antioquia,Caribe,198,1054.9999985017225
Antioquia,Caribe,199,1054.999998500989
Antioquia,Caribe,200,1054.999998500641
Antioquia,Caribe,201,1054.9999984947353
Antioquia,Caribe,202,1054.9999984840126
Antioquia,Caribe,203,1054.9999984831868
Antioquia,Caribe,204,1054.9999984831554
Antioquia,Caribe,205,1054.9999984840483
Antioquia,Caribe,206,1054.99999849491
Antioquia,Caribe,207,1054.9999985005509
Antioquia,Caribe,208,1054.9999986170974
Antioquia,Caribe,209,1054.9999986174294
Antioquia,Caribe,210,1054.9999986355867
Antioquia,Caribe,211,1054.9999986357666
Antioquia,Caribe,212,1054.999998635827
Antioquia,Caribe,213,1054.9999986356672
Antioquia,Caribe,214,1054.9999986362798
Antioquia,Caribe,215,1054.9999986359098
Antioquia,Caribe,216,1054.9999986171024
Antioquia,Caribe,217,1054.9999962263971
Antioquia,Caribe,218,1054.9999962256
Antioquia,Caribe,219,1054.9999962196282
Antioquia,Caribe,220,1054.9999914674358
Antioquia,Caribe,221,1054.9999914318496
Antioquia,Caribe,222,1054.999991441409
Antioquia,Caribe,223,1054.9999914144578
Antioquia,Caribe,224,1054.9999913650809
Antioquia,Caribe,225,1054.999991335953
Antioquia,Caribe,226,1054.9999914384696
Antioquia,Caribe,227,1054.9999870162183
Antioquia,Caribe,228,1054.9999870771637
Antioquia,Caribe,229,1054.999991329839
Antioquia,Caribe,230,1054.9999913540946
Antioquia,Caribe,231,1054.9999913792058
Antioquia,Caribe,232,1054.99999161209
Antioquia,Caribe,233,1054.9999962276297
Antioquia,Caribe,234,1054.9999962321485
Antioquia,Caribe,235,1054.9999962336917
Antioquia,Caribe,236,1054.9999966843864
Antioquia,Caribe,237,1054.999996685296
Antioquia,Caribe,238,1054.9999966839123
Antioquia,Caribe,239,1054.9999962362926
Antioquia,Caribe,240,1054.9999962292693
Antioquia,Caribe,241,1054.999998592278
Antioquia,Caribe,242,1054.9999985917927
Antioquia,Caribe,243,1054.999998434793
Antioquia,Caribe,244,1054.9999984344558
Antioquia,Caribe,245,1054.9999984346089
Antioquia,Caribe,246,1054.999998434208
Antioquia,Caribe,247,1054.9999984341546
Antioquia,Caribe,248,1054.9999984269407
Antioquia,Caribe,249,1054.9999984258807
Antioquia,Caribe,250,1054.9999984104647
Antioquia,Caribe,251,1054.9999984097917
Antioquia,Caribe,252,1054.9999984100664
Antioquia,Caribe,253,1054.9999984256165
Antioquia,Caribe,254,1054.9999984339759
Antioquia,Caribe,255,1054.9999984348399
Antioquia,Caribe,256,1054.9999985920151
Antioquia,Caribe,257,1054.999998592483
Antioquia,Caribe,258,1054.9999985918882
