TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,1,1068.1493494857161
Antioquia,Caribe,2,1068.1493493699627
Antioquia,Caribe,3,1068.1493493678054
Antioquia,Caribe,4,1068.1493493672638
Antioquia,Caribe,5,1068.1493493669411
Antioquia,Caribe,6,1068.1493493672263
Antioquia,Caribe,7,1068.1493493681926
Antioquia,Caribe,8,1068.1493493681746
Antioquia,Caribe,9,1068.1493493706025
Antioquia,Caribe,10,1068.1493494855463
Antioquia,Caribe,11,1068.1493494857266
Antioquia,Caribe,12,1068.1493494856957
Antioquia,Caribe,13,1068.1493494858516
Antioquia,Caribe,14,1068.1493494858325
Antioquia,Caribe,15,1068.149349485792
Antioquia,Caribe,16,1068.1493494858278
Antioquia,Caribe,17,1068.149349490295
Antioquia,Caribe,18,1068.1493494903
Antioquia,Caribe,19,1068.1493494859612
Antioquia,Caribe,20,1068.1493494904369
Antioquia,Caribe,21,1068.1493494905728
Antioquia,Caribe,22,1068.1493494903366
Antioquia,Caribe,23,1068.1493494859265
Antioquia,Caribe,24,1068.1493494857207
Antioquia,Caribe,25,1068.149349086233
Antioquia,Caribe,26,1068.149349082408
Antioquia,Caribe,27,1068.149349079403
Antioquia,Caribe,28,1068.1493490775017
Antioquia,Caribe,29,1068.149349064684
Antioquia,Caribe,30,1068.1493490637552
Antioquia,Caribe,31,1068.149349062215
Antioquia,Caribe,32,1068.149349032943
Antioquia,Caribe,33,1068.1493490327414
Antioquia,Caribe,34,1068.1493490356136
Antioquia,Caribe,35,1068.1493490621465
Antioquia,Caribe,36,1068.149349064689
Antioquia,Caribe,37,1068.1493490783694
Antioquia,Caribe,38,1068.149349080269
Antioquia,Caribe,39,1068.14934908208
Antioquia,Caribe,40,1068.149349084186
Antioquia,Caribe,41,1068.149349089253
Antioquia,Caribe,42,1068.1493491030706
Antioquia,Caribe,43,1068.1493493447003
Antioquia,Caribe,44,1068.149349347086
Antioquia,Caribe,45,1068.149349347319
Antioquia,Caribe,46,1068.1493493472078
Antioquia,Caribe,47,1068.1493493469463
Antioquia,Caribe,48,1068.14934934611
Antioquia,Caribe,49,1068.1493494708877
Antioquia,Caribe,50,1068.1493493671528
Antioquia,Caribe,51,1068.1493493658324
Antioquia,Caribe,52,1068.1493493654998
Antioquia,Caribe,53,1068.1493493652079
Antioquia,Caribe,54,1068.1493493654689
Antioquia,Caribe,55,1068.149349366607
Antioquia,Caribe,56,1068.1493493664511
Antioquia,Caribe,57,1068.149349372463
Antioquia,Caribe,58,1068.1493494711049
Antioquia,Caribe,59,1068.149349471157
Antioquia,Caribe,60,1068.1493494712695
Antioquia,Caribe,61,1068.1493494712076
Antioquia,Caribe,62,1068.1493494713316
Antioquia,Caribe,63,1068.1493494713557
Antioquia,Caribe,64,1068.1493494716942
Antioquia,Caribe,65,1068.1493494796257
Antioquia,Caribe,66,1068.1493494797144
Antioquia,Caribe,67,1068.14934947148
Antioquia,Caribe,68,1068.1493494798533
Antioquia,Caribe,69,1068.1493494798765
Antioquia,Caribe,70,1068.1493494797867
Antioquia,Caribe,71,1068.1493494714955
Antioquia,Caribe,72,1068.1493494713154
Antioquia,Caribe,73,1068.1493489041643
Antioquia,Caribe,74,1068.1493489025188
Antioquia,Caribe,75,1068.1493488959616
Antioquia,Caribe,76,1068.149348892623
Antioquia,Caribe,77,1068.1493488668516
Antioquia,Caribe,78,1068.1493488652457
Antioquia,Caribe,79,1068.1493488621804
Antioquia,Caribe,80,1068.1493488034655
Antioquia,Caribe,81,1068.14934880612
Antioquia,Caribe,82,1068.1493488617718
Antioquia,Caribe,83,1068.1493488658457
Antioquia,Caribe,84,1068.1493488928504
Antioquia,Caribe,85,1068.1493488964309
Antioquia,Caribe,86,1068.1493489000195
Antioquia,Caribe,87,1068.1493489043185
Antioquia,Caribe,88,1068.1493489073118
Antioquia,Caribe,89,1068.1493489155773
Antioquia,Caribe,90,1068.1493489358095
Antioquia,Caribe,91,1068.1493493210912
Antioquia,Caribe,92,1068.1493493243254
Antioquia,Caribe,93,1068.1493493246523
Antioquia,Caribe,94,1068.1493493245569
Antioquia,Caribe,95,1068.1493493242046
Antioquia,Caribe,96,1068.1493493230114
Antioquia,Caribe,97,1068.149349467845
Antioquia,Caribe,98,1068.1493494671447
Antioquia,Caribe,99,1068.149349367235
Antioquia,Caribe,100,1068.1493493663822
Antioquia,Caribe,101,1068.1493493661399
Antioquia,Caribe,102,1068.1493493664593
Antioquia,Caribe,103,1068.1493493673572
Antioquia,Caribe,104,1068.149349367724
Antioquia,Caribe,105,1068.1493494674883
Antioquia,Caribe,106,1068.14934946781
Antioquia,Caribe,107,1068.1493494679294
Antioquia,Caribe,108,1068.149349468245
Antioquia,Caribe,109,1068.1493494684225
Antioquia,Caribe,110,1068.1493494683195
Antioquia,Caribe,111,1068.149349468405
Antioquia,Caribe,112,1068.1493494685024
Antioquia,Caribe,113,1068.1493494686179
Antioquia,Caribe,114,1068.1493494684514
Antioquia,Caribe,115,1068.149349468641
Antioquia,Caribe,116,1068.1493494685328
Antioquia,Caribe,117,1068.1493494688527
Antioquia,Caribe,118,1068.1493494686738
Antioquia,Caribe,119,1068.149349468553
Antioquia,Caribe,120,1068.1493494684166
Antioquia,Caribe,121,1068.149348901251
Antioquia,Caribe,122,1068.1493489003335
Antioquia,Caribe,123,1068.1493488981193
Antioquia,Caribe,124,1068.1493488964456
Antioquia,Caribe,125,1068.1493488949513
Antioquia,Caribe,126,1068.1493488934368
Antioquia,Caribe,127,1068.149348868933
Antioquia,Caribe,128,1068.1493488137917
Antioquia,Caribe,129,1068.1493488663118
Antioquia,Caribe,130,1068.1493488695392
Antioquia,Caribe,131,1068.1493488944636
Antioquia,Caribe,132,1068.1493488962772
Antioquia,Caribe,133,1068.149348897856
Antioquia,Caribe,134,1068.1493488993503
Antioquia,Caribe,135,1068.1493489004993
Antioquia,Caribe,136,1068.1493489010254
Antioquia,Caribe,137,1068.1493489016914
Antioquia,Caribe,138,1068.149348902331
Antioquia,Caribe,139,1068.149348902918
Antioquia,Caribe,140,1068.1493489159225
Antioquia,Caribe,141,1068.1493493242551
Antioquia,Caribe,142,1068.1493493238668
Antioquia,Caribe,143,1068.1493489215732
Antioquia,Caribe,144,1068.149348906232
Antioquia,Caribe,145,1068.1493493790704
Antioquia,Caribe,146,1068.1493493784378
Antioquia,Caribe,147,1068.149349378089
Antioquia,Caribe,148,1068.1493493778796
Antioquia,Caribe,149,1068.1493493774924
Antioquia,Caribe,150,1068.1493493778212
Antioquia,Caribe,151,1068.1493493782564
Antioquia,Caribe,152,1068.1493493783232
Antioquia,Caribe,153,1068.1493493788141
Antioquia,Caribe,154,1068.1493493790435
Antioquia,Caribe,155,1068.1493493792166
Antioquia,Caribe,156,1068.1493493844025
Antioquia,Caribe,157,1068.14934943007
Antioquia,Caribe,158,1068.1493494302465
Antioquia,Caribe,159,1068.149349430368
Antioquia,Caribe,160,1068.149349430323
Antioquia,Caribe,161,1068.1493494304123
Antioquia,Caribe,162,1068.1493494304634
Antioquia,Caribe,163,1068.1493494303788
Antioquia,Caribe,164,1068.149349430659
Antioquia,Caribe,165,1068.1493494306405
Antioquia,Caribe,166,1068.14934943045
Antioquia,Caribe,167,1068.149349430389
Antioquia,Caribe,168,1068.149349380974
Antioquia,Caribe,169,1068.149349198156
Antioquia,Caribe,170,1068.1493491958965
Antioquia,Caribe,171,1068.1493486185527
Antioquia,Caribe,172,1068.1493486068011
Antioquia,Caribe,173,1068.1493486011416
Antioquia,Caribe,174,1068.1493485990502
Antioquia,Caribe,175,1068.149348595695
Antioquia,Caribe,176,1068.1493485891322
Antioquia,Caribe,177,1068.149348592631
Antioquia,Caribe,178,1068.1493485981903
Antioquia,Caribe,179,1068.1493486038116
Antioquia,Caribe,180,1068.149348611885
Antioquia,Caribe,181,1068.1493486630611
Antioquia,Caribe,182,1068.1493491969518
Antioquia,Caribe,183,1068.1493491982228
Antioquia,Caribe,184,1068.1493491986068
Antioquia,Caribe,185,1068.1493491991946
Antioquia,Caribe,186,1068.149349199518
Antioquia,Caribe,187,1068.1493492005777
Antioquia,Caribe,188,1068.1493492040256
Antioquia,Caribe,189,1068.149349204327
Antioquia,Caribe,190,1068.1493492040663
Antioquia,Caribe,191,1068.1493492034167
Antioquia,Caribe,192,1068.1493492010393
Antioquia,Caribe,193,1068.1493492593238
Antioquia,Caribe,194,1068.149349255873
Antioquia,Caribe,195,1068.1493492553977
Antioquia,Caribe,196,1068.1493492549828
Antioquia,Caribe,197,1068.1493492548295
Antioquia,Caribe,198,1068.1493492550487
Antioquia,Caribe,199,1068.1493492553275
Antioquia,Caribe,200,1068.1493492527522
Antioquia,Caribe,201,941.036445668573
Antioquia,Caribe,202,862.8308948406511
Antioquia,Caribe,203,791.1051605231381
Antioquia,Caribe,204,820.6640101072715
Antioquia,Caribe,205,909.7072583363592
Antioquia,Caribe,206,1000.3664432125345
Antioquia,Caribe,207,1068.1493492547506
Antioquia,Caribe,208,1068.1493492573545
Antioquia,Caribe,209,1068.149349418929
Antioquia,Caribe,210,1068.1493494190722
Antioquia,Caribe,211,1068.1493494190988
Antioquia,Caribe,212,1068.1493494191486
Antioquia,Caribe,213,1068.1493494191016
Antioquia,Caribe,214,1068.1493494191109
Antioquia,Caribe,215,1068.1493494191036
Antioquia,Caribe,216,1068.1493494189267
Antioquia,Caribe,217,1068.149348450006
Antioquia,Caribe,218,1068.1493484487091
Antioquia,Caribe,219,1068.149348439703
Antioquia,Caribe,220,1068.14934843103
Antioquia,Caribe,221,1068.1493484257674
Antioquia,Caribe,222,1068.1493484280436
Antioquia,Caribe,223,1068.1493484254981
Antioquia,Caribe,224,1042.1825725714189
Antioquia,Caribe,225,902.3199354241277
Antioquia,Caribe,226,857.8265473321995
Antioquia,Caribe,227,799.8710518726647
Antioquia,Caribe,228,831.7640025587974
Antioquia,Caribe,229,915.0635845946879
Antioquia,Caribe,230,1009.2668240117387
Antioquia,Caribe,231,1068.1493484071757
Antioquia,Caribe,232,1068.1493484378902
Antioquia,Caribe,233,1068.1493484640678
Antioquia,Caribe,234,1068.149349141367
Antioquia,Caribe,235,1068.1493491417782
Antioquia,Caribe,236,1068.149349151031
Antioquia,Caribe,237,1068.149349152436
Antioquia,Caribe,238,1068.149349151014
Antioquia,Caribe,239,1068.1493491457522
Antioquia,Caribe,240,1068.1493491321114
Antioquia,Caribe,241,1068.1493492696284
Antioquia,Caribe,242,1068.149349267326
Antioquia,Caribe,243,1068.1493492667305
Antioquia,Caribe,244,1068.1493492662346
Antioquia,Caribe,245,1068.1493492660873
Antioquia,Caribe,246,1068.1493492662726
Antioquia,Caribe,247,1068.1493492664847
Antioquia,Caribe,248,1068.1493492647924
Antioquia,Caribe,249,1051.5687646761378
Antioquia,Caribe,250,987.2220912812159
Antioquia,Caribe,251,933.0610010628128
Antioquia,Caribe,252,966.433233427883
Antioquia,Caribe,253,1064.5018132898
Antioquia,Caribe,254,1068.1493492652435
Antioquia,Caribe,255,1068.149349266784
Antioquia,Caribe,256,1068.1493492700488
Antioquia,Caribe,257,1068.1493494110427
Antioquia,Caribe,258,1068.149349411271
Antioquia,Caribe,259,1068.1493494113363
Antioquia,Caribe,260,1068.1493494115466
Antioquia,Caribe,261,1068.1493494115011
Antioquia,Caribe,262,1068.1493494114427
Antioquia,Caribe,263,1068.1493494114275
Antioquia,Caribe,264,1068.1493494109982
Antioquia,Caribe,265,1068.1493485248748
Antioquia,Caribe,266,1068.1493485088342
Antioquia,Caribe,267,1068.149348494904
Antioquia,Caribe,268,1068.1493484816895
Antioquia,Caribe,269,1068.1493484755722
Antioquia,Caribe,270,1068.1493484897294
Antioquia,Caribe,271,1068.1493485048882
Antioquia,Caribe,272,1068.1493484737962
Antioquia,Caribe,273,1068.1493484230368
Antioquia,Caribe,274,1068.1493483327822
Antioquia,Caribe,275,1052.2932328850216
Antioquia,Caribe,276,1068.1493482929764
Antioquia,Caribe,277,1068.1493484311231
Antioquia,Caribe,278,1068.1493484727541
Antioquia,Caribe,279,1068.1493485102412
Antioquia,Caribe,280,1068.1493485309772
Antioquia,Caribe,281,1068.1493485436113
Antioquia,Caribe,282,1068.1493486388872
Antioquia,Caribe,283,1068.1493485475303
Antioquia,Caribe,284,1068.1493486429586
Antioquia,Caribe,285,1068.1493486443132
Antioquia,Caribe,286,1068.1493486432107
Antioquia,Caribe,287,1068.1493486390948
Antioquia,Caribe,288,1068.1493485366711
Antioquia,Caribe,289,1068.149349267467
Antioquia,Caribe,290,1068.1493492668474
Antioquia,Caribe,291,1068.149349266368
Antioquia,Caribe,292,1068.149349266027
Antioquia,Caribe,293,1068.149349265766
Antioquia,Caribe,294,1068.149349265744
Antioquia,Caribe,295,1068.1493492657585
Antioquia,Caribe,296,1068.1493492646225
Antioquia,Caribe,297,1068.1493492639459
Antioquia,Caribe,298,1068.1493492633629
Antioquia,Caribe,299,1068.1493492618754
Antioquia,Caribe,300,1068.14934926369
Antioquia,Caribe,301,1068.1493492652437
Antioquia,Caribe,302,1068.1493492659329
Antioquia,Caribe,303,1068.1493492669033
Antioquia,Caribe,304,1068.1493492685174
Antioquia,Caribe,305,1068.1493494108329
Antioquia,Caribe,306,1068.1493494107297
Antioquia,Caribe,307,1068.149349410603
Antioquia,Caribe,308,1068.1493494108279
Antioquia,Caribe,309,1068.1493494111494
Antioquia,Caribe,310,1068.1493494109739
Antioquia,Caribe,311,1068.1493494107822
Antioquia,Caribe,312,1068.1493492696268
Antioquia,Caribe,313,1068.1493484991884
Antioquia,Caribe,314,1068.1493483602337
Antioquia,Caribe,315,1068.149348344995
Antioquia,Caribe,316,1068.1493483275494
Antioquia,Caribe,317,1068.1493483289312
Antioquia,Caribe,318,1068.1493483425618
Antioquia,Caribe,319,1068.1493483453871
Antioquia,Caribe,320,1068.1493483221245
Antioquia,Caribe,321,1068.1493483133909
Antioquia,Caribe,322,1068.1493482992148
Antioquia,Caribe,323,1068.14934828325
Antioquia,Caribe,324,1068.149348297689
Antioquia,Caribe,325,1068.1493483223203
Antioquia,Caribe,326,1068.1493483407905
Antioquia,Caribe,327,1068.1493483737113
Antioquia,Caribe,328,1068.1493485180804
Antioquia,Caribe,329,1068.1493485297153
Antioquia,Caribe,330,1068.1493485346275
Antioquia,Caribe,331,1068.1493485289463
Antioquia,Caribe,332,1068.149348534201
Antioquia,Caribe,333,1068.1493485376852
Antioquia,Caribe,334,1068.1493485346566
Antioquia,Caribe,335,1068.1493485282401
Antioquia,Caribe,336,1068.1493485164997
Antioquia,Caribe,337,1068.1493493966702
Antioquia,Caribe,338,1068.1493493961736
Antioquia,Caribe,339,1068.1493493951605
Antioquia,Caribe,340,1068.1493492799323
Antioquia,Caribe,341,1068.14934927901
Antioquia,Caribe,342,1068.149349280255
