GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,1,GASIMPOR,1.0955840448551107e-07
BARRANQUILL3,2,GASIMPOR,1.0117628420489349e-07
BARRANQUILL3,3,GASIMPOR,1.0117286979921156e-07
BARRANQUILL3,4,GASIMPOR,1.011725586090683e-07
BARRANQUILL3,5,GASIMPOR,1.0117256531648678e-07
BARRANQUILL3,6,GASIMPOR,1.0116934555509841e-07
BARRANQUILL3,7,GASIMPOR,1.0116936572091124e-07
BARRANQUILL3,8,GASIMPOR,1.0116703809158835e-07
BARRANQUILL3,9,GASIMPOR,1.0116842630842154e-07
BARRANQUILL3,10,GASIMPOR,1.0953519896147215e-07
BARRANQUILL3,11,GASIMPOR,1.0954537765847961e-07
BARRANQUILL3,12,GASIMPOR,1.0955535823091123e-07
BARRANQUILL3,13,GASIMPOR,1.0955723122681271e-07
BARRANQUILL3,14,GASIMPOR,1.0955771482598414e-07
BARRANQUILL3,15,GASIMPOR,1.095576731353354e-07
BARRANQUILL3,16,GASIMPOR,1.0955763331128864e-07
BARRANQUILL3,17,GASIMPOR,1.0956186349066217e-07
BARRANQUILL3,18,GASIMPOR,1.0956492546842167e-07
BARRANQUILL3,19,GASIMPOR,1.0956232391530401e-07
BARRANQUILL3,20,GASIMPOR,1.1129758595729681e-07
BARRANQUILL3,21,GASIMPOR,1.112977926214372e-07
BARRANQUILL3,22,GASIMPOR,1.1129532826768875e-07
BARRANQUILL3,23,GASIMPOR,1.0956227386663498e-07
BARRANQUILL3,24,GASIMPOR,1.095679354240087e-07
BARRANQUILL3,25,GASIMPOR,6.004247858048243e-07
BARRANQUILL3,26,GASIMPOR,6.003531422633673e-07
BARRANQUILL3,27,GASIMPOR,6.002827988594076e-07
BARRANQUILL3,28,GASIMPOR,5.994252152393075e-07
BARRANQUILL3,29,GASIMPOR,5.993593162690362e-07
BARRANQUILL3,30,GASIMPOR,5.993289580608113e-07
BARRANQUILL3,31,GASIMPOR,5.992602379384733e-07
BARRANQUILL3,32,GASIMPOR,5.975953672663739e-07
BARRANQUILL3,33,GASIMPOR,5.975922811241319e-07
BARRANQUILL3,34,GASIMPOR,5.976550093075463e-07
BARRANQUILL3,35,GASIMPOR,5.992641379330078e-07
BARRANQUILL3,36,GASIMPOR,5.993622697710551e-07
BARRANQUILL3,37,GASIMPOR,6.002519091385791e-07
BARRANQUILL3,38,GASIMPOR,6.003072867538819e-07
BARRANQUILL3,39,GASIMPOR,6.003476841798607e-07
BARRANQUILL3,40,GASIMPOR,6.0039039412961e-07
BARRANQUILL3,41,GASIMPOR,6.004685772487681e-07
BARRANQUILL3,42,GASIMPOR,6.00585742280386e-07
BARRANQUILL3,43,GASIMPOR,6.007951140109004e-07
BARRANQUILL3,44,GASIMPOR,6.506180762542491e-07
BARRANQUILL3,45,GASIMPOR,6.506560146318211e-07
BARRANQUILL3,46,GASIMPOR,6.506394283052855e-07
BARRANQUILL3,47,GASIMPOR,6.505876968112596e-07
BARRANQUILL3,48,GASIMPOR,6.502908054047557e-07
BARRANQUILL3,49,GASIMPOR,1.0957282005374127e-07
BARRANQUILL3,50,GASIMPOR,1.0446920288162643e-07
BARRANQUILL3,51,GASIMPOR,1.0446967993849171e-07
BARRANQUILL3,52,GASIMPOR,1.0447054073966433e-07
BARRANQUILL3,53,GASIMPOR,1.044709293246328e-07
BARRANQUILL3,54,GASIMPOR,1.0446694369933175e-07
BARRANQUILL3,55,GASIMPOR,1.0446549782509599e-07
BARRANQUILL3,56,GASIMPOR,1.044635140108455e-07
BARRANQUILL3,57,GASIMPOR,1.0446283828166694e-07
BARRANQUILL3,58,GASIMPOR,1.095635856973791e-07
BARRANQUILL3,59,GASIMPOR,1.0956036976484118e-07
BARRANQUILL3,60,GASIMPOR,1.0956406376994603e-07
BARRANQUILL3,61,GASIMPOR,1.0956358833698102e-07
BARRANQUILL3,62,GASIMPOR,1.0956430871706286e-07
BARRANQUILL3,63,GASIMPOR,1.0956420679264012e-07
BARRANQUILL3,64,GASIMPOR,1.0956431996492156e-07
BARRANQUILL3,65,GASIMPOR,1.0957226069848804e-07
BARRANQUILL3,66,GASIMPOR,1.0957217249639055e-07
