TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,1,1133.7004541823944
Antioquia,Caribe,2,1133.700453819962
Antioquia,Caribe,3,1133.7004538173467
Antioquia,Caribe,4,1133.700453839729
Antioquia,Caribe,5,1133.7004538269541
Antioquia,Caribe,6,1133.7004538013086
Antioquia,Caribe,7,1133.700453813771
Antioquia,Caribe,8,1133.7004538067094
Antioquia,Caribe,9,1133.7004538264655
Antioquia,Caribe,10,1133.7004540069622
Antioquia,Caribe,11,1133.7004541675428
Antioquia,Caribe,12,1133.7004541753056
Antioquia,Caribe,13,1133.7004541796466
Antioquia,Caribe,14,1133.7004541817485
Antioquia,Caribe,15,1133.7004541702722
Antioquia,Caribe,16,1133.7004541689794
Antioquia,Caribe,17,1133.7004541832946
Antioquia,Caribe,18,1133.7004541915865
Antioquia,Caribe,19,1133.7004541875606
Antioquia,Caribe,20,1133.7004541722729
Antioquia,Caribe,21,1133.7004541927618
Antioquia,Caribe,22,1133.7004541535712
Antioquia,Caribe,23,1133.7004541566484
Antioquia,Caribe,24,1133.7004541880606
Antioquia,Caribe,25,1133.7004523532219
Antioquia,Caribe,26,1133.7004523527503
Antioquia,Caribe,27,1133.7004523452417
Antioquia,Caribe,28,1133.7004522601653
Antioquia,Caribe,29,1133.7004522540822
Antioquia,Caribe,30,1133.700452256434
Antioquia,Caribe,31,1133.7004520779158
Antioquia,Caribe,32,1133.7004520604814
Antioquia,Caribe,33,1133.7004520630226
Antioquia,Caribe,34,1133.7004520670816
Antioquia,Caribe,35,1133.700452075001
Antioquia,Caribe,36,1133.7004522597488
Antioquia,Caribe,37,1133.700452265546
Antioquia,Caribe,38,1133.700452346664
Antioquia,Caribe,39,1133.7004523531775
Antioquia,Caribe,40,1133.7004523513135
Antioquia,Caribe,41,1133.700452357998
Antioquia,Caribe,42,1133.7004523671583
Antioquia,Caribe,43,1133.7004523747205
Antioquia,Caribe,44,1133.7004536891022
Antioquia,Caribe,45,1133.7004536867748
Antioquia,Caribe,46,1133.7004536899738
Antioquia,Caribe,47,1133.700453689978
Antioquia,Caribe,48,1133.7004536808322
Antioquia,Caribe,49,1133.7004541068695
Antioquia,Caribe,50,1133.7004538218473
Antioquia,Caribe,51,1133.7004538266328
Antioquia,Caribe,52,1133.7004538070566
Antioquia,Caribe,53,1133.7004538084393
Antioquia,Caribe,54,1133.7004538322244
Antioquia,Caribe,55,1133.7004538024519
Antioquia,Caribe,56,1133.7004538093308
Antioquia,Caribe,57,1133.700453827196
Antioquia,Caribe,58,1133.700454117254
Antioquia,Caribe,59,1133.700454141327
Antioquia,Caribe,60,1133.700454127631
Antioquia,Caribe,61,1133.70045417156
Antioquia,Caribe,62,1133.7004541386773
Antioquia,Caribe,63,1133.7004541519257
Antioquia,Caribe,64,1133.7004541521826
Antioquia,Caribe,65,1133.7004541308725
Antioquia,Caribe,66,1133.700454137433
Antioquia,Caribe,67,1133.7004541563329
Antioquia,Caribe,68,1133.7004541265321
Antioquia,Caribe,69,1133.7004541317924
Antioquia,Caribe,70,1133.7004541273407
Antioquia,Caribe,71,1133.7004541412566
Antioquia,Caribe,72,1133.7004541308183
Antioquia,Caribe,73,1133.700452987025
Antioquia,Caribe,74,1133.7004529871824
Antioquia,Caribe,75,1133.7004529810629
Antioquia,Caribe,76,1133.700452942394
Antioquia,Caribe,77,1133.7004529428057
Antioquia,Caribe,78,1133.7004529397939
Antioquia,Caribe,79,1133.7004528621676
Antioquia,Caribe,80,1133.7004528542104
Antioquia,Caribe,81,1133.7004528568416
Antioquia,Caribe,82,1133.7004528590455
Antioquia,Caribe,83,1133.700452937129
Antioquia,Caribe,84,1133.7004529437247
Antioquia,Caribe,85,1133.7004529808994
Antioquia,Caribe,86,1133.7004529824178
Antioquia,Caribe,87,1133.7004529861679
Antioquia,Caribe,88,1133.7004529868675
Antioquia,Caribe,89,1133.7004529878864
Antioquia,Caribe,90,1133.7004529912392
Antioquia,Caribe,91,1133.7004529954186
Antioquia,Caribe,92,1133.7004530093739
Antioquia,Caribe,93,1133.7004530162742
Antioquia,Caribe,94,1133.700453007833
Antioquia,Caribe,95,1133.7004530109805
Antioquia,Caribe,96,1133.7004530003605
Antioquia,Caribe,97,1133.7004541571214
Antioquia,Caribe,98,1133.70045383318
Antioquia,Caribe,99,1133.7004538187966
Antioquia,Caribe,100,1133.7004538186104
Antioquia,Caribe,101,1133.70045381846
Antioquia,Caribe,102,1133.7004538107367
Antioquia,Caribe,103,1133.700453821803
Antioquia,Caribe,104,1133.7004538171523
Antioquia,Caribe,105,1133.7004538123256
Antioquia,Caribe,106,1133.7004541479496
Antioquia,Caribe,107,1133.7004541423678
Antioquia,Caribe,108,1133.7004541365466
Antioquia,Caribe,109,1133.700454149181
Antioquia,Caribe,110,1133.7004541635476
Antioquia,Caribe,111,1133.7004541665683
Antioquia,Caribe,112,1133.7004541426127
Antioquia,Caribe,113,1133.7004541456656
Antioquia,Caribe,114,1133.700454176074
Antioquia,Caribe,115,1133.700454136149
Antioquia,Caribe,116,1133.7004541313395
Antioquia,Caribe,117,1133.7004541697527
Antioquia,Caribe,118,1133.7004541646038
