GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,1,GASIMPOR,1.3342954087204395e-07
BARRANQUILL3,2,GASIMPOR,1.2375148546678246e-07
BARRANQUILL3,3,GASIMPOR,1.2374945929051322e-07
BARRANQUILL3,4,GASIMPOR,1.2375524070184735e-07
BARRANQUILL3,5,GASIMPOR,1.237587696184627e-07
BARRANQUILL3,6,GASIMPOR,1.237397980505702e-07
BARRANQUILL3,7,GASIMPOR,1.2373036641659003e-07
BARRANQUILL3,8,GASIMPOR,1.2371815286340426e-07
BARRANQUILL3,9,GASIMPOR,1.2370919453887056e-07
BARRANQUILL3,10,GASIMPOR,1.2543440194670541e-07
BARRANQUILL3,11,GASIMPOR,1.3334964974916857e-07
BARRANQUILL3,12,GASIMPOR,1.3337442098035673e-07
BARRANQUILL3,13,GASIMPOR,1.3339925416862429e-07
BARRANQUILL3,14,GASIMPOR,1.3340369433387765e-07
BARRANQUILL3,15,GASIMPOR,1.3340770550036151e-07
BARRANQUILL3,16,GASIMPOR,1.334057474566902e-07
BARRANQUILL3,17,GASIMPOR,1.3340849663815166e-07
BARRANQUILL3,18,GASIMPOR,1.3341901781528818e-07
BARRANQUILL3,19,GASIMPOR,1.334282553817652e-07
BARRANQUILL3,20,GASIMPOR,1.3339772732447662e-07
BARRANQUILL3,21,GASIMPOR,1.3340123576468085e-07
BARRANQUILL3,22,GASIMPOR,1.3340515642261675e-07
BARRANQUILL3,23,GASIMPOR,1.3342974454610755e-07
BARRANQUILL3,24,GASIMPOR,1.3345292067753935e-07
BARRANQUILL3,25,GASIMPOR,7.081811214370312e-07
BARRANQUILL3,26,GASIMPOR,7.080237825487736e-07
BARRANQUILL3,27,GASIMPOR,7.07812728567146e-07
BARRANQUILL3,28,GASIMPOR,7.067112110932283e-07
BARRANQUILL3,29,GASIMPOR,7.065739182218929e-07
BARRANQUILL3,30,GASIMPOR,7.064883422478442e-07
BARRANQUILL3,31,GASIMPOR,7.046347757336456e-07
BARRANQUILL3,32,GASIMPOR,7.042696556691468e-07
BARRANQUILL3,33,GASIMPOR,7.042677624886376e-07
BARRANQUILL3,34,GASIMPOR,7.044345770257956e-07
BARRANQUILL3,35,GASIMPOR,7.046583664954132e-07
BARRANQUILL3,36,GASIMPOR,7.065930809500934e-07
BARRANQUILL3,37,GASIMPOR,7.068453334094227e-07
BARRANQUILL3,38,GASIMPOR,7.07899975312503e-07
BARRANQUILL3,39,GASIMPOR,7.080183511032373e-07
BARRANQUILL3,40,GASIMPOR,7.081216144997215e-07
BARRANQUILL3,41,GASIMPOR,7.082594121190615e-07
BARRANQUILL3,42,GASIMPOR,7.083919342325399e-07
BARRANQUILL3,43,GASIMPOR,7.085308512067733e-07
BARRANQUILL3,44,GASIMPOR,7.658989142428798e-07
BARRANQUILL3,45,GASIMPOR,7.660569294111479e-07
BARRANQUILL3,46,GASIMPOR,7.659869572985603e-07
BARRANQUILL3,47,GASIMPOR,7.657857453314463e-07
BARRANQUILL3,48,GASIMPOR,7.648701254691387e-07
BARRANQUILL3,49,GASIMPOR,1.335035200826061e-07
BARRANQUILL3,50,GASIMPOR,1.2764946444686112e-07
BARRANQUILL3,51,GASIMPOR,1.276589572413504e-07
BARRANQUILL3,52,GASIMPOR,1.2766648492952555e-07
BARRANQUILL3,53,GASIMPOR,1.2766972211162036e-07
BARRANQUILL3,54,GASIMPOR,1.2764610564958773e-07
BARRANQUILL3,55,GASIMPOR,1.2763235915837152e-07
BARRANQUILL3,56,GASIMPOR,1.2762211523830245e-07
BARRANQUILL3,57,GASIMPOR,1.2760637265951344e-07
BARRANQUILL3,58,GASIMPOR,1.3339352262570284e-07
BARRANQUILL3,59,GASIMPOR,1.3342911993581746e-07
BARRANQUILL3,60,GASIMPOR,1.334402779442835e-07
BARRANQUILL3,61,GASIMPOR,1.3345131145737792e-07
BARRANQUILL3,62,GASIMPOR,1.3345526211282357e-07
BARRANQUILL3,63,GASIMPOR,1.334601540727219e-07
BARRANQUILL3,64,GASIMPOR,1.3345925863518928e-07
BARRANQUILL3,65,GASIMPOR,1.3346112364937207e-07
BARRANQUILL3,66,GASIMPOR,1.3347077772990942e-07
BARRANQUILL3,67,GASIMPOR,1.334839754782917e-07
BARRANQUILL3,68,GASIMPOR,1.3345351178318474e-07
BARRANQUILL3,69,GASIMPOR,1.3344140740056564e-07
BARRANQUILL3,70,GASIMPOR,1.3345554918929387e-07
BARRANQUILL3,71,GASIMPOR,1.3348248200234359e-07
BARRANQUILL3,72,GASIMPOR,1.3349666272401262e-07
BARRANQUILL3,73,GASIMPOR,7.078612462612209e-07
BARRANQUILL3,74,GASIMPOR,7.07822179263302e-07
BARRANQUILL3,75,GASIMPOR,7.075543021868329e-07
BARRANQUILL3,76,GASIMPOR,7.064112091359781e-07
BARRANQUILL3,77,GASIMPOR,7.062505564443675e-07
BARRANQUILL3,78,GASIMPOR,7.061507483752763e-07
BARRANQUILL3,79,GASIMPOR,7.042222006360785e-07
BARRANQUILL3,80,GASIMPOR,7.039055443036166e-07
BARRANQUILL3,81,GASIMPOR,7.040127121279391e-07
BARRANQUILL3,82,GASIMPOR,7.042230360592022e-07
BARRANQUILL3,83,GASIMPOR,7.062174462221112e-07
BARRANQUILL3,84,GASIMPOR,7.064438130726721e-07
BARRANQUILL3,85,GASIMPOR,7.075952194882903e-07
BARRANQUILL3,86,GASIMPOR,7.077544675463234e-07
BARRANQUILL3,87,GASIMPOR,7.078732484125726e-07
BARRANQUILL3,88,GASIMPOR,7.079297207094284e-07
BARRANQUILL3,89,GASIMPOR,7.080179952558928e-07
BARRANQUILL3,90,GASIMPOR,7.081040196500273e-07
BARRANQUILL3,91,GASIMPOR,7.081875397364737e-07
BARRANQUILL3,92,GASIMPOR,7.092510041709326e-07
BARRANQUILL3,93,GASIMPOR,7.095118036894359e-07
BARRANQUILL3,94,GASIMPOR,7.094097666470216e-07
BARRANQUILL3,95,GASIMPOR,7.091606745560448e-07
BARRANQUILL3,96,GASIMPOR,7.084788294274671e-07
BARRANQUILL3,97,GASIMPOR,1.3345141253006174e-07
BARRANQUILL3,98,GASIMPOR,1.2643941130688405e-07
BARRANQUILL3,99,GASIMPOR,1.2644134626836913e-07
BARRANQUILL3,100,GASIMPOR,1.264481965714561e-07
BARRANQUILL3,101,GASIMPOR,1.2645237325951155e-07
BARRANQUILL3,102,GASIMPOR,1.2642963939832036e-07
BARRANQUILL3,103,GASIMPOR,1.2641995514237527e-07
BARRANQUILL3,104,GASIMPOR,1.2641084991147846e-07
BARRANQUILL3,105,GASIMPOR,1.2639719247022473e-07
BARRANQUILL3,106,GASIMPOR,1.3340989976091143e-07
BARRANQUILL3,107,GASIMPOR,1.3340922932618734e-07
BARRANQUILL3,108,GASIMPOR,1.334146064005067e-07
BARRANQUILL3,109,GASIMPOR,1.3339674404117632e-07
BARRANQUILL3,110,GASIMPOR,1.3339858051221096e-07
BARRANQUILL3,111,GASIMPOR,1.3342017869054797e-07
BARRANQUILL3,112,GASIMPOR,1.334387412711575e-07
BARRANQUILL3,113,GASIMPOR,1.334449524847711e-07
BARRANQUILL3,114,GASIMPOR,1.3345343571874633e-07
BARRANQUILL3,115,GASIMPOR,1.334578186455903e-07
BARRANQUILL3,116,GASIMPOR,1.3344670729361578e-07
BARRANQUILL3,117,GASIMPOR,1.3343073064766362e-07
BARRANQUILL3,118,GASIMPOR,1.3344167429177592e-07
BARRANQUILL3,119,GASIMPOR,1.3345781412033531e-07
BARRANQUILL3,120,GASIMPOR,1.334620372801903e-07
BARRANQUILL3,121,GASIMPOR,7.072454027088147e-07
BARRANQUILL3,122,GASIMPOR,7.071839586934793e-07
BARRANQUILL3,123,GASIMPOR,7.070049055185152e-07
BARRANQUILL3,124,GASIMPOR,7.06863904752717e-07
BARRANQUILL3,125,GASIMPOR,7.067514487588278e-07
BARRANQUILL3,126,GASIMPOR,7.066772017593222e-07
BARRANQUILL3,127,GASIMPOR,7.065678091503406e-07
BARRANQUILL3,128,GASIMPOR,7.063973112313636e-07
BARRANQUILL3,129,GASIMPOR,7.06477006282824e-07
BARRANQUILL3,130,GASIMPOR,7.066078187540346e-07
BARRANQUILL3,131,GASIMPOR,7.067355671314752e-07
BARRANQUILL3,132,GASIMPOR,7.068658494748753e-07
BARRANQUILL3,133,GASIMPOR,7.070007494109556e-07
BARRANQUILL3,134,GASIMPOR,7.071217108038587e-07
BARRANQUILL3,135,GASIMPOR,7.072054433976118e-07
BARRANQUILL3,136,GASIMPOR,7.072382833124042e-07
BARRANQUILL3,137,GASIMPOR,7.072817491003279e-07
BARRANQUILL3,138,GASIMPOR,7.073272426515277e-07
BARRANQUILL3,139,GASIMPOR,7.073665876222655e-07
BARRANQUILL3,140,GASIMPOR,7.085214929114623e-07
BARRANQUILL3,141,GASIMPOR,7.107129286549616e-07
BARRANQUILL3,142,GASIMPOR,7.090049952292371e-07
BARRANQUILL3,143,GASIMPOR,7.085895125074885e-07
BARRANQUILL3,144,GASIMPOR,7.082631992094721e-07
BARRANQUILL3,145,GASIMPOR,1.335555760822627e-07
