TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,Relax_Maximum_DispatchTx_up
Antioquia,Caribe,1,0.0
Antioquia,Caribe,2,0.0
Antioquia,Caribe,3,0.0
Antioquia,Caribe,4,0.0
Antioquia,Caribe,5,0.0
Antioquia,Caribe,6,0.0
Antioquia,Caribe,7,0.0
Antioquia,Caribe,8,0.0
Antioquia,Caribe,9,0.0
Antioquia,Caribe,10,0.0
Antioquia,Caribe,11,0.0
Antioquia,Caribe,12,0.0
Antioquia,Caribe,13,0.0
Antioquia,Caribe,14,0.0
Antioquia,Caribe,15,0.0
Antioquia,Caribe,16,0.0
Antioquia,Caribe,17,0.0
Antioquia,Caribe,18,0.0
Antioquia,Caribe,19,0.0
Antioquia,Caribe,20,0.0
Antioquia,Caribe,21,0.0
Antioquia,Caribe,22,0.0
Antioquia,Caribe,23,0.0
Antioquia,Caribe,24,0.0
Antioquia,Caribe,25,0.0
Antioquia,Caribe,26,0.0
Antioquia,Caribe,27,0.0
Antioquia,Caribe,28,0.0
Antioquia,Caribe,29,0.0
Antioquia,Caribe,30,0.0
Antioquia,Caribe,31,0.0
Antioquia,Caribe,32,0.0
Antioquia,Caribe,33,0.0
Antioquia,Caribe,34,0.0
Antioquia,Caribe,35,0.0
Antioquia,Caribe,36,0.0
Antioquia,Caribe,37,0.0
Antioquia,Caribe,38,0.0
Antioquia,Caribe,39,0.0
Antioquia,Caribe,40,0.0
Antioquia,Caribe,41,0.0
Antioquia,Caribe,42,0.0
Antioquia,Caribe,43,0.0
Antioquia,Caribe,44,0.0
Antioquia,Caribe,45,0.0
Antioquia,Caribe,46,0.0
Antioquia,Caribe,47,0.0
Antioquia,Caribe,48,0.0
Antioquia,Caribe,49,0.0
Antioquia,Caribe,50,0.0
Antioquia,Caribe,51,0.0
Antioquia,Caribe,52,0.0
Antioquia,Caribe,53,0.0
Antioquia,Caribe,54,0.0
Antioquia,Caribe,55,0.0
Antioquia,Caribe,56,0.0
Antioquia,Caribe,57,0.0
Antioquia,Caribe,58,0.0
Antioquia,Caribe,59,0.0
Antioquia,Caribe,60,0.0
Antioquia,Caribe,61,0.0
Antioquia,Caribe,62,0.0
Antioquia,Caribe,63,0.0
Antioquia,Caribe,64,0.0
Antioquia,Caribe,65,0.0
Antioquia,Caribe,66,0.0
Antioquia,Caribe,67,0.0
Antioquia,Caribe,68,0.0
Antioquia,Caribe,69,0.0
Antioquia,Caribe,70,0.0
Antioquia,Caribe,71,0.0
Antioquia,Caribe,72,0.0
Antioquia,Caribe,73,0.0
Antioquia,Caribe,74,0.0
Antioquia,Caribe,75,0.0
Antioquia,Caribe,76,0.0
Antioquia,Caribe,77,0.0
Antioquia,Caribe,78,0.0
Antioquia,Caribe,79,0.0
Antioquia,Caribe,80,0.0
Antioquia,Caribe,81,0.0
Antioquia,Caribe,82,0.0
Antioquia,Caribe,83,0.0
Antioquia,Caribe,84,0.0
Antioquia,Caribe,85,0.0
Antioquia,Caribe,86,0.0
Antioquia,Caribe,87,0.0
Antioquia,Caribe,88,0.0
Antioquia,Caribe,89,0.0
Antioquia,Caribe,90,0.0
Antioquia,Caribe,91,0.0
Antioquia,Caribe,92,0.0
Antioquia,Caribe,93,0.0
Antioquia,Caribe,94,0.0
Antioquia,Caribe,95,0.0
Antioquia,Caribe,96,0.0
Antioquia,Caribe,97,0.0
Antioquia,Caribe,98,0.0
Antioquia,Caribe,99,0.0
Antioquia,Caribe,100,0.0
Antioquia,Caribe,101,0.0
Antioquia,Caribe,102,0.0
Antioquia,Caribe,103,0.0
Antioquia,Caribe,104,0.0
Antioquia,Caribe,105,0.0
Antioquia,Caribe,106,0.0
Antioquia,Caribe,107,0.0
Antioquia,Caribe,108,0.0
Antioquia,Caribe,109,0.0
Antioquia,Caribe,110,0.0
Antioquia,Caribe,111,0.0
Antioquia,Caribe,112,0.0
Antioquia,Caribe,113,0.0
Antioquia,Caribe,114,0.0
Antioquia,Caribe,115,0.0
Antioquia,Caribe,116,0.0
Antioquia,Caribe,117,0.0
Antioquia,Caribe,118,0.0
Antioquia,Caribe,119,0.0
Antioquia,Caribe,120,0.0
Antioquia,Caribe,121,0.0
Antioquia,Caribe,122,0.0
Antioquia,Caribe,123,0.0
Antioquia,Caribe,124,0.0
Antioquia,Caribe,125,0.0
Antioquia,Caribe,126,0.0
Antioquia,Caribe,127,0.0
Antioquia,Caribe,128,0.0
Antioquia,Caribe,129,0.0
Antioquia,Caribe,130,0.0
Antioquia,Caribe,131,0.0
Antioquia,Caribe,132,0.0
Antioquia,Caribe,133,0.0
Antioquia,Caribe,134,0.0
Antioquia,Caribe,135,0.0
Antioquia,Caribe,136,0.0
Antioquia,Caribe,137,0.0
Antioquia,Caribe,138,0.0
Antioquia,Caribe,139,0.0
Antioquia,Caribe,140,0.0
Antioquia,Caribe,141,0.0
Antioquia,Caribe,142,0.0
Antioquia,Caribe,143,0.0
Antioquia,Caribe,144,0.0
Antioquia,Caribe,145,0.0
Antioquia,Caribe,146,0.0
Antioquia,Caribe,147,0.0
Antioquia,Caribe,148,0.0
Antioquia,Caribe,149,0.0
Antioquia,Caribe,150,0.0
Antioquia,Caribe,151,0.0
Antioquia,Caribe,152,0.0
Antioquia,Caribe,153,0.0
Antioquia,Caribe,154,0.0
Antioquia,Caribe,155,0.0
Antioquia,Caribe,156,0.0
Antioquia,Caribe,157,0.0
Antioquia,Caribe,158,0.0
Antioquia,Caribe,159,0.0
Antioquia,Caribe,160,0.0
Antioquia,Caribe,161,0.0
Antioquia,Caribe,162,0.0
Antioquia,Caribe,163,0.0
Antioquia,Caribe,164,0.0
Antioquia,Caribe,165,0.0
Antioquia,Caribe,166,0.0
Antioquia,Caribe,167,0.0
Antioquia,Caribe,168,0.0
Antioquia,Caribe,169,0.0
Antioquia,Caribe,170,0.0
Antioquia,Caribe,171,0.0
Antioquia,Caribe,172,0.0
Antioquia,Caribe,173,0.0
Antioquia,Caribe,174,0.0
Antioquia,Caribe,175,0.0
Antioquia,Caribe,176,0.0
Antioquia,Caribe,177,0.0
Antioquia,Caribe,178,0.0
Antioquia,Caribe,179,0.0
Antioquia,Caribe,180,0.0
Antioquia,Caribe,181,0.0
Antioquia,Caribe,182,0.0
Antioquia,Caribe,183,0.0
Antioquia,Caribe,184,0.0
Antioquia,Caribe,185,0.0
Antioquia,Caribe,186,0.0
Antioquia,Caribe,187,0.0
Antioquia,Caribe,188,0.0
Antioquia,Caribe,189,0.0
Antioquia,Caribe,190,0.0
Antioquia,Caribe,191,0.0
Antioquia,Caribe,192,0.0
Antioquia,Caribe,193,0.0
Antioquia,Caribe,194,0.0
Antioquia,Caribe,195,0.0
Antioquia,Caribe,196,0.0
Antioquia,Caribe,197,0.0
Antioquia,Caribe,198,0.0
Antioquia,Caribe,199,0.0
Antioquia,Caribe,200,0.0
Antioquia,Caribe,201,0.0
