HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,Relax_Enforce_Hydro_Min_Flow_up
AMOYA,1,1.072343312368517e-17
AMOYA,2,1.0723433124583856e-17
AMOYA,3,1.0723433125121463e-17
AMOYA,4,1.0723433125514637e-17
AMOYA,5,1.0723433125705207e-17
AMOYA,6,1.0723433125572811e-17
AMOYA,7,1.0723433124989067e-17
AMOYA,8,1.0723433124736312e-17
AMOYA,9,1.0723433123945949e-17
AMOYA,10,1.0723433123093401e-17
AMOYA,11,1.0723433122591903e-17
AMOYA,12,1.0723433122058308e-17
AMOYA,13,1.0723433121594923e-17
AMOYA,14,1.0723433121618994e-17
AMOYA,15,1.0723433121488604e-17
AMOYA,16,1.0723433121191718e-17
AMOYA,17,1.072343312110546e-17
AMOYA,18,1.0723433121308066e-17
AMOYA,19,1.0723433121518695e-17
AMOYA,20,1.0723433120569859e-17
AMOYA,21,1.072343312036926e-17
AMOYA,22,1.0723433120844681e-17
AMOYA,23,1.0723433121639055e-17
AMOYA,24,1.0723433122690196e-17
AMOYA,25,1.0723433121029231e-17
AMOYA,26,1.0723433121412377e-17
AMOYA,27,1.072343312196202e-17
AMOYA,28,1.072343312242741e-17
AMOYA,29,1.0723433122782472e-17
AMOYA,30,1.0723433123097414e-17
AMOYA,31,1.0723433123294e-17
AMOYA,32,1.0723433123937925e-17
AMOYA,33,1.0723433123568823e-17
AMOYA,34,1.072343312278849e-17
AMOYA,35,1.0723433122078367e-17
AMOYA,36,1.0723433121504653e-17
AMOYA,37,1.07234331209851e-17
AMOYA,38,1.0723433120706267e-17
AMOYA,39,1.0723433120638063e-17
AMOYA,40,1.0723433120680188e-17
AMOYA,41,1.0723433120692224e-17
AMOYA,42,1.0723433120712285e-17
AMOYA,43,1.0723433120485608e-17
AMOYA,44,1.0723433119039285e-17
AMOYA,45,1.0723433118573894e-17
AMOYA,46,1.0723433118800571e-17
AMOYA,47,1.0723433119342189e-17
AMOYA,48,1.0723433120136564e-17
AMOYA,49,1.0723433109655238e-17
AMOYA,50,1.0723433110319221e-17
AMOYA,51,1.0723433110700361e-17
AMOYA,52,1.07234331109812e-17
AMOYA,53,1.072343311111159e-17
AMOYA,54,1.072343311097117e-17
AMOYA,55,1.0723433110447605e-17
AMOYA,56,1.0723433110299162e-17
AMOYA,57,1.0723433109739489e-17
AMOYA,58,1.0723433109185835e-17
AMOYA,59,1.0723433108860862e-17
AMOYA,60,1.0723433108487748e-17
AMOYA,61,1.0723433108188855e-17
AMOYA,62,1.0723433108245022e-17
AMOYA,63,1.072343310813068e-17
AMOYA,64,1.072343310793008e-17
AMOYA,65,1.0723433107863884e-17
AMOYA,66,1.0723433107988254e-17
AMOYA,67,1.0723433108271101e-17
AMOYA,68,1.0723433107659272e-17
AMOYA,69,1.0723433107428582e-17
AMOYA,70,1.0723433107695379e-17
AMOYA,71,1.0723433108222956e-17
AMOYA,72,1.0723433108961163e-17
AMOYA,73,1.072343310756499e-17
AMOYA,74,1.0723433107627176e-17
AMOYA,75,1.0723433108078525e-17
AMOYA,76,1.072343310844161e-17
AMOYA,77,1.0723433108708407e-17
AMOYA,78,1.0723433108953139e-17
AMOYA,79,1.0723433109161762e-17
AMOYA,80,1.0723433109512811e-17
AMOYA,81,1.0723433109109606e-17
AMOYA,82,1.0723433108580023e-17
AMOYA,83,1.0723433108106608e-17
AMOYA,84,1.072343310771544e-17
AMOYA,85,1.072343310738445e-17
AMOYA,86,1.0723433107207923e-17
AMOYA,87,1.0723433107153761e-17
AMOYA,88,1.0723433107221965e-17
AMOYA,89,1.0723433107262085e-17
AMOYA,90,1.0723433107290168e-17
AMOYA,91,1.0723433107248042e-17
AMOYA,92,1.0723433106277141e-17
AMOYA,93,1.0723433105914056e-17
AMOYA,94,1.0723433106050464e-17
AMOYA,95,1.0723433106407531e-17
AMOYA,96,1.0723433106941125e-17
AMOYA,97,1.0723433103480783e-17
AMOYA,98,1.0723433103984288e-17
AMOYA,99,1.0723433104291205e-17
AMOYA,100,1.0723433104517883e-17
AMOYA,101,1.0723433104632224e-17
AMOYA,102,1.0723433104578063e-17
AMOYA,103,1.0723433104271145e-17
AMOYA,104,1.072343310412872e-17
AMOYA,105,1.0723433103653299e-17
AMOYA,106,1.0723433103203956e-17
AMOYA,107,1.0723433102933146e-17
AMOYA,108,1.072343310263024e-17
AMOYA,109,1.072343310239554e-17
AMOYA,110,1.0723433102419611e-17
AMOYA,111,1.0723433102333354e-17
AMOYA,112,1.072343310218491e-17
AMOYA,113,1.0723433102150808e-17
AMOYA,114,1.0723433102241078e-17
AMOYA,115,1.0723433102475779e-17
AMOYA,116,1.0723433102128742e-17
AMOYA,117,1.072343310188401e-17
AMOYA,118,1.0723433102046497e-17
AMOYA,119,1.0723433102415599e-17
AMOYA,120,1.0723433102945182e-17
AMOYA,121,1.072343310438348e-17
AMOYA,122,1.072343310449381e-17
AMOYA,123,1.0723433104852884e-17
AMOYA,124,1.0723433105153783e-17
AMOYA,125,1.0723433105388485e-17
AMOYA,126,1.0723433105639235e-17
AMOYA,127,1.0723433105827799e-17
AMOYA,128,1.0723433106150763e-17
AMOYA,129,1.0723433105809744e-17
AMOYA,130,1.0723433105374442e-17
AMOYA,131,1.0723433105007346e-17
AMOYA,132,1.072343310470444e-17
AMOYA,133,1.0723433104431626e-17
AMOYA,134,1.0723433104247074e-17
AMOYA,135,1.0723433104184888e-17
AMOYA,136,1.0723433104243062e-17
AMOYA,137,1.0723433104281175e-17
AMOYA,138,1.0723433104305248e-17
AMOYA,139,1.0723433104273151e-17
AMOYA,140,1.0723433103502848e-17
AMOYA,141,1.0723433103083596e-17
AMOYA,142,1.0723433103175872e-17
AMOYA,143,1.0723433103430634e-17
AMOYA,144,1.0723433103873958e-17
