TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,1,1089.2155982112918
Antioquia,Caribe,2,1000.1403121280463
Antioquia,Caribe,3,951.1104883971303
Antioquia,Caribe,4,917.7508785067156
Antioquia,Caribe,5,902.4141558082159
Antioquia,Caribe,6,869.823409225092
Antioquia,Caribe,7,906.6519554396822
Antioquia,Caribe,8,910.2430652961935
Antioquia,Caribe,9,956.1444853600098
Antioquia,Caribe,10,1017.7759342402319
Antioquia,Caribe,11,1054.9009314082853
Antioquia,Caribe,12,1104.327123356142
Antioquia,Caribe,13,1151.825401296018
Antioquia,Caribe,14,1156.942340034377
Antioquia,Caribe,15,1184.430133780789
Antioquia,Caribe,16,1231.431237056285
Antioquia,Caribe,17,1259.2674794691875
Antioquia,Caribe,18,1255.390037356722
Antioquia,Caribe,19,1318.227133603906
Antioquia,Caribe,20,1427.8875244292024
Antioquia,Caribe,21,1431.5585277263992
Antioquia,Caribe,22,1403.086871919422
Antioquia,Caribe,23,1299.3684161764822
Antioquia,Caribe,24,1189.2330370557272
Antioquia,Caribe,25,583.8220678711845
Antioquia,Caribe,26,560.9842833010866
Antioquia,Caribe,27,529.6238801126069
Antioquia,Caribe,28,505.504599636299
Antioquia,Caribe,29,488.069016473787
Antioquia,Caribe,30,456.26956304343236
Antioquia,Caribe,31,442.4498062696005
Antioquia,Caribe,32,408.7580494627634
Antioquia,Caribe,33,404.96243467238236
Antioquia,Caribe,34,417.63856436712024
Antioquia,Caribe,35,434.7052329764802
Antioquia,Caribe,36,455.86959967172515
Antioquia,Caribe,37,482.43383559862326
Antioquia,Caribe,38,504.85125600417985
Antioquia,Caribe,39,522.9780325013307
Antioquia,Caribe,40,539.527065579455
Antioquia,Caribe,41,559.869867891316
Antioquia,Caribe,42,576.1785653792716
Antioquia,Caribe,43,627.0211620311972
Antioquia,Caribe,44,718.5361794271747
Antioquia,Caribe,45,753.5797107276247
Antioquia,Caribe,46,736.9193190269675
Antioquia,Caribe,47,697.5000325052837
Antioquia,Caribe,48,642.6532781133034
