FUEL_BASED_GEN_TPS_1,FUEL_BASED_GEN_TPS_2,Relax_GenFuelUseRate_Calculate_up
BARRANQUILL3,1,0.0
BARRANQUILL3,2,0.0
BARRANQUILL3,3,0.0
BARRANQUILL3,4,0.0
BARRANQUILL3,5,0.0
BARRANQUILL3,6,0.0
BARRANQUILL3,7,0.0
BARRANQUILL3,8,0.0
BARRANQUILL3,9,0.0
BARRANQUILL3,10,0.0
BARRANQUILL3,11,0.0
BARRANQUILL3,12,0.0
BARRANQUILL3,13,0.0
BARRANQUILL3,14,0.0
BARRANQUILL3,15,0.0
BARRANQUILL3,16,0.0
BARRANQUILL3,17,0.0
BARRANQUILL3,18,0.0
BARRANQUILL3,19,0.0
BARRANQUILL3,20,0.0
BARRANQUILL3,21,0.0
BARRANQUILL3,22,0.0
BARRANQUILL3,23,0.0
BARRANQUILL3,24,0.0
BARRANQUILL3,25,0.0
BARRANQUILL3,26,0.0
BARRANQUILL3,27,0.0
BARRANQUILL3,28,0.0
BARRANQUILL3,29,0.0
BARRANQUILL3,30,0.0
BARRANQUILL3,31,0.0
BARRANQUILL3,32,0.0
BARRANQUILL3,33,0.0
BARRANQUILL3,34,0.0
BARRANQUILL3,35,0.0
BARRANQUILL3,36,0.0
BARRANQUILL3,37,0.0
BARRANQUILL3,38,0.0
BARRANQUILL3,39,0.0
BARRANQUILL3,40,0.0
BARRANQUILL3,41,0.0
BARRANQUILL3,42,0.0
BARRANQUILL3,43,0.0
BARRANQUILL3,44,0.0
BARRANQUILL3,45,0.0
BARRANQUILL3,46,0.0
BARRANQUILL3,47,0.0
BARRANQUILL3,48,0.0
BARRANQUILL3,49,0.0
BARRANQUILL3,50,0.0
BARRANQUILL3,51,0.0
BARRANQUILL3,52,0.0
BARRANQUILL3,53,0.0
BARRANQUILL3,54,0.0
BARRANQUILL3,55,0.0
BARRANQUILL3,56,0.0
BARRANQUILL3,57,0.0
BARRANQUILL3,58,0.0
BARRANQUILL3,59,0.0
BARRANQUILL3,60,0.0
BARRANQUILL3,61,0.0
BARRANQUILL3,62,0.0
BARRANQUILL3,63,0.0
BARRANQUILL3,64,0.0
BARRANQUILL3,65,0.0
BARRANQUILL3,66,0.0
BARRANQUILL3,67,0.0
BARRANQUILL3,68,0.0
BARRANQUILL3,69,0.0
BARRANQUILL3,70,0.0
BARRANQUILL3,71,0.0
BARRANQUILL3,72,0.0
BARRANQUILL3,73,0.0
BARRANQUILL3,74,0.0
BARRANQUILL3,75,0.0
BARRANQUILL3,76,0.0
BARRANQUILL3,77,0.0
BARRANQUILL3,78,0.0
BARRANQUILL3,79,0.0
BARRANQUILL3,80,0.0
BARRANQUILL3,81,0.0
BARRANQUILL3,82,0.0
BARRANQUILL3,83,0.0
BARRANQUILL3,84,0.0
BARRANQUILL3,85,0.0
BARRANQUILL3,86,0.0
BARRANQUILL3,87,0.0
BARRANQUILL3,88,0.0
BARRANQUILL3,89,0.0
BARRANQUILL3,90,0.0
BARRANQUILL3,91,0.0
BARRANQUILL3,92,0.0
BARRANQUILL3,93,0.0
BARRANQUILL3,94,0.0
BARRANQUILL3,95,0.0
BARRANQUILL3,96,0.0
BARRANQUILL3,97,0.0
BARRANQUILL3,98,0.0
BARRANQUILL3,99,0.0
BARRANQUILL3,100,0.0
BARRANQUILL3,101,0.0
BARRANQUILL3,102,0.0
BARRANQUILL3,103,0.0
BARRANQUILL3,104,0.0
BARRANQUILL3,105,0.0
BARRANQUILL3,106,0.0
BARRANQUILL3,107,0.0
BARRANQUILL3,108,0.0
BARRANQUILL3,109,0.0
BARRANQUILL3,110,0.0
BARRANQUILL3,111,0.0
BARRANQUILL3,112,0.0
BARRANQUILL3,113,0.0
BARRANQUILL3,114,0.0
BARRANQUILL3,115,0.0
BARRANQUILL3,116,0.0
BARRANQUILL3,117,0.0
BARRANQUILL3,118,0.0
BARRANQUILL3,119,0.0
BARRANQUILL3,120,0.0
BARRANQUILL3,121,0.0
BARRANQUILL3,122,0.0
BARRANQUILL3,123,0.0
BARRANQUILL3,124,0.0
BARRANQUILL3,125,0.0
BARRANQUILL3,126,0.0
BARRANQUILL3,127,0.0
BARRANQUILL3,128,0.0
