GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,1,GASIMPOR,40.54442249261794
BARRANQUILL3,2,GASIMPOR,40.341297346399436
BARRANQUILL3,3,GASIMPOR,40.21874427111854
BARRANQUILL3,4,GASIMPOR,40.15683896709456
BARRANQUILL3,5,GASIMPOR,40.13869467941726
BARRANQUILL3,6,GASIMPOR,40.18069492443628
BARRANQUILL3,7,GASIMPOR,40.171189841117105
BARRANQUILL3,8,GASIMPOR,40.18499556105673
BARRANQUILL3,9,GASIMPOR,40.27065134696655
BARRANQUILL3,10,GASIMPOR,40.43154795871152
BARRANQUILL3,11,GASIMPOR,40.52333420254881
BARRANQUILL3,12,GASIMPOR,40.59594551209036
BARRANQUILL3,13,GASIMPOR,40.588763172590276
BARRANQUILL3,14,GASIMPOR,40.58001917924462
BARRANQUILL3,15,GASIMPOR,40.52243691153439
BARRANQUILL3,16,GASIMPOR,40.36350205964911
BARRANQUILL3,17,GASIMPOR,40.268875316240454
BARRANQUILL3,18,GASIMPOR,40.28090937279514
BARRANQUILL3,19,GASIMPOR,40.13622384824997
BARRANQUILL3,20,GASIMPOR,39.92375359065705
BARRANQUILL3,21,GASIMPOR,39.599639417858334
BARRANQUILL3,22,GASIMPOR,40.07843362114193
BARRANQUILL3,23,GASIMPOR,40.17317746730625
BARRANQUILL3,24,GASIMPOR,40.5027448912234
BARRANQUILL3,25,GASIMPOR,220.33865591199736
BARRANQUILL3,26,GASIMPOR,220.10233136195652
BARRANQUILL3,27,GASIMPOR,219.7575788563146
BARRANQUILL3,28,GASIMPOR,219.47002103169825
BARRANQUILL3,29,GASIMPOR,219.25093100817878
BARRANQUILL3,30,GASIMPOR,219.06540127037889
BARRANQUILL3,31,GASIMPOR,218.825903124112
BARRANQUILL3,32,GASIMPOR,218.14981883493599
BARRANQUILL3,33,GASIMPOR,218.03253656858075
BARRANQUILL3,34,GASIMPOR,218.23520988058007
BARRANQUILL3,35,GASIMPOR,218.50323180048989
BARRANQUILL3,36,GASIMPOR,218.80925067838868
BARRANQUILL3,37,GASIMPOR,219.1937426296172
BARRANQUILL3,38,GASIMPOR,219.51938722646247
BARRANQUILL3,39,GASIMPOR,219.79627463086342
BARRANQUILL3,40,GASIMPOR,220.05383206870098
BARRANQUILL3,41,GASIMPOR,220.34576556256388
BARRANQUILL3,42,GASIMPOR,220.57886782560672
BARRANQUILL3,43,GASIMPOR,220.35315243630075
BARRANQUILL3,44,GASIMPOR,221.58813484489403
