GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,1,0.00585
AMOYA,2,80.0
AMOYA,3,0.00585
AMOYA,4,57.1930717462778
AMOYA,5,80.0
AMOYA,6,0.00585
AMOYA,7,80.0
AMOYA,8,80.0
AMOYA,9,0.00585
AMOYA,10,0.00585
AMOYA,11,0.00585
AMOYA,12,0.00585
AMOYA,13,0.00585
AMOYA,14,70.3391374537221
AMOYA,15,0.00585
AMOYA,16,0.00585
AMOYA,17,80.0
AMOYA,18,80.0
AMOYA,19,80.0
AMOYA,20,80.0
AMOYA,21,80.0
AMOYA,22,0.00585
AMOYA,23,0.00585
AMOYA,24,0.00585
AMOYA,25,80.0
AMOYA,26,0.53926
AMOYA,27,80.0
AMOYA,28,80.0
AMOYA,29,80.0
AMOYA,30,0.53926
AMOYA,31,80.0
AMOYA,32,54.8461327333817
AMOYA,33,80.0
AMOYA,34,80.0
AMOYA,35,80.0
AMOYA,36,0.53926
AMOYA,37,80.0
AMOYA,38,25.0157912666184
AMOYA,39,0.53926
AMOYA,40,0.53926
AMOYA,41,0.53926
AMOYA,42,0.53926
AMOYA,43,0.53926
AMOYA,44,0.53926
AMOYA,45,80.0
AMOYA,46,0.53926
AMOYA,47,0.53926
AMOYA,48,0.53926
AMOYA,49,80.0
AMOYA,50,80.0
AMOYA,51,0.00303
AMOYA,52,80.0
AMOYA,53,80.0
AMOYA,54,80.0
AMOYA,55,0.00303
AMOYA,56,36.1567596345291
AMOYA,57,80.0
AMOYA,58,80.0
AMOYA,59,0.00303
AMOYA,60,80.0
AMOYA,61,80.0
AMOYA,62,66.5203243654689
AMOYA,63,0.00303
AMOYA,64,0.00303
AMOYA,65,80.0
AMOYA,66,80.0
AMOYA,67,80.0
AMOYA,68,0.00303
AMOYA,69,0.00303
AMOYA,70,80.0
AMOYA,71,80.0
AMOYA,72,0.00303
AMOYA,73,80.0
AMOYA,74,80.0
AMOYA,75,80.0
AMOYA,76,0.02993
AMOYA,77,0.02993
AMOYA,78,80.0
AMOYA,79,80.0
AMOYA,80,80.0
AMOYA,81,80.0
AMOYA,82,80.0
AMOYA,83,80.0
AMOYA,84,80.0
AMOYA,85,80.0
AMOYA,86,80.0
AMOYA,87,0.02993
AMOYA,88,25.2528992000019
AMOYA,89,0.02993
AMOYA,90,0.02993
AMOYA,91,0.02993
AMOYA,92,80.0
AMOYA,93,80.0
AMOYA,94,0.02993
AMOYA,95,0.02993
AMOYA,96,80.0
AMOYA,97,59.1526167671549
AMOYA,98,80.0
AMOYA,99,80.0
AMOYA,100,0.00143
AMOYA,101,0.00143
AMOYA,102,80.0
AMOYA,103,80.0
AMOYA,104,80.0
AMOYA,105,80.0
AMOYA,106,80.0
AMOYA,107,80.0
AMOYA,108,75.1426980328449
AMOYA,109,80.0
AMOYA,110,80.0
AMOYA,111,0.00143
AMOYA,112,80.0
AMOYA,113,0.00143
AMOYA,114,80.0
AMOYA,115,80.0
AMOYA,116,80.0
AMOYA,117,0.00143
AMOYA,118,0.00143
AMOYA,119,0.00143
AMOYA,120,80.0
AMOYA,121,1.4006
AMOYA,122,80.0
AMOYA,123,80.0
AMOYA,124,80.0
AMOYA,125,80.0
AMOYA,126,80.0
AMOYA,127,80.0
AMOYA,128,76.2277361061112
AMOYA,129,80.0
AMOYA,130,1.4006
AMOYA,131,1.4006
AMOYA,132,80.0
AMOYA,133,80.0
AMOYA,134,80.0
AMOYA,135,80.0
AMOYA,136,80.0
AMOYA,137,80.0
AMOYA,138,35.4739966938899
AMOYA,139,1.4006
AMOYA,140,1.4006
AMOYA,141,1.4006
AMOYA,142,80.0
AMOYA,143,1.4006
AMOYA,144,80.0
AMOYA,145,80.0
AMOYA,146,54.741724
AMOYA,147,0.00135
AMOYA,148,80.0
AMOYA,149,0.00135
AMOYA,150,80.0
AMOYA,151,80.0
AMOYA,152,80.0
AMOYA,153,80.0
AMOYA,154,80.0
AMOYA,155,80.0
AMOYA,156,80.0
AMOYA,157,0.00135
AMOYA,158,0.00135
AMOYA,159,80.0
AMOYA,160,0.00135
AMOYA,161,80.0
AMOYA,162,0.00135
AMOYA,163,0.00135
AMOYA,164,0.00135
AMOYA,165,0.00135
AMOYA,166,80.0
AMOYA,167,80.0
AMOYA,168,0.00135
AMOYA,169,80.0
AMOYA,170,80.0
AMOYA,171,80.0
AMOYA,172,80.0
AMOYA,173,0.00781
AMOYA,174,80.0
AMOYA,175,80.0
AMOYA,176,80.0
AMOYA,177,0.00781
AMOYA,178,80.0
AMOYA,179,80.0
AMOYA,180,0.00781
AMOYA,181,80.0
AMOYA,182,0.00781
AMOYA,183,14.9302662350732
AMOYA,184,0.00781
AMOYA,185,0.00781
AMOYA,186,0.00781
AMOYA,187,80.0
AMOYA,188,12.311579764926
AMOYA,189,0.00781
AMOYA,190,80.0
AMOYA,191,80.0
AMOYA,192,0.00781
AMOYA,193,0.00585
AMOYA,194,80.0
AMOYA,195,80.0
AMOYA,196,0.00585
AMOYA,197,0.00585
AMOYA,198,80.0
AMOYA,199,80.0
AMOYA,200,80.0
AMOYA,201,80.0
AMOYA,202,80.0
AMOYA,203,0.00585
AMOYA,204,0.00585
AMOYA,205,0.00585
AMOYA,206,0.00585
AMOYA,207,0.00585
AMOYA,208,80.0
AMOYA,209,0.00585
AMOYA,210,0.00585
AMOYA,211,0.00585
AMOYA,212,47.5322091999999
AMOYA,213,0.00585
AMOYA,214,80.0
AMOYA,215,0.00585
AMOYA,216,80.0
AMOYA,217,0.53926
AMOYA,218,80.0
AMOYA,219,80.0
AMOYA,220,0.53926
AMOYA,221,80.0
AMOYA,222,0.53926
AMOYA,223,80.0
AMOYA,224,0.53926
AMOYA,225,80.0
AMOYA,226,80.0
AMOYA,227,0.53926
AMOYA,228,11.3654315831632
AMOYA,229,0.53926
AMOYA,230,0.53926
AMOYA,231,68.4964924168358
AMOYA,232,0.53926
AMOYA,233,0.53926
AMOYA,234,0.53926
AMOYA,235,80.0
AMOYA,236,0.53926
AMOYA,237,80.0
AMOYA,238,0.53926
AMOYA,239,80.0
AMOYA,240,80.0
AMOYA,241,80.0
AMOYA,242,80.0
AMOYA,243,80.0
AMOYA,244,0.00303
AMOYA,245,58.3971446468864
AMOYA,246,80.0
AMOYA,247,80.0
AMOYA,248,0.00303
AMOYA,249,80.0
AMOYA,250,5.89234589445421
AMOYA,251,80.0
AMOYA,252,0.00303
AMOYA,253,0.00303
AMOYA,254,80.0
AMOYA,255,80.0
AMOYA,256,80.0
