GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,1,GASIMPOR,9.764427541553265e-08
BARRANQUILL3,2,GASIMPOR,9.06040790999011e-08
BARRANQUILL3,3,GASIMPOR,9.053010757134374e-08
BARRANQUILL3,4,GASIMPOR,9.052214185563616e-08
BARRANQUILL3,5,GASIMPOR,9.052238607690489e-08
BARRANQUILL3,6,GASIMPOR,9.05538673718725e-08
BARRANQUILL3,7,GASIMPOR,9.056369520767766e-08
BARRANQUILL3,8,GASIMPOR,9.05533479970575e-08
BARRANQUILL3,9,GASIMPOR,9.063118890049831e-08
BARRANQUILL3,10,GASIMPOR,9.765551728575466e-08
BARRANQUILL3,11,GASIMPOR,9.764388471423164e-08
BARRANQUILL3,12,GASIMPOR,9.762745023015145e-08
BARRANQUILL3,13,GASIMPOR,9.762448260317394e-08
BARRANQUILL3,14,GASIMPOR,9.762758602766846e-08
BARRANQUILL3,15,GASIMPOR,9.762370306177313e-08
BARRANQUILL3,16,GASIMPOR,9.761800274174092e-08
BARRANQUILL3,17,GASIMPOR,9.90757206180245e-08
BARRANQUILL3,18,GASIMPOR,9.90880098067653e-08
BARRANQUILL3,19,GASIMPOR,9.760258950412317e-08
BARRANQUILL3,20,GASIMPOR,9.90508395618258e-08
BARRANQUILL3,21,GASIMPOR,9.904893883430866e-08
BARRANQUILL3,22,GASIMPOR,9.905224692265778e-08
BARRANQUILL3,23,GASIMPOR,9.75967052171485e-08
BARRANQUILL3,24,GASIMPOR,9.763470846667255e-08
BARRANQUILL3,25,GASIMPOR,5.153266808198917e-07
BARRANQUILL3,26,GASIMPOR,5.150595725881789e-07
BARRANQUILL3,27,GASIMPOR,5.148608847730537e-07
BARRANQUILL3,28,GASIMPOR,5.147502841263435e-07
BARRANQUILL3,29,GASIMPOR,5.141187778672181e-07
BARRANQUILL3,30,GASIMPOR,5.140086048777346e-07
BARRANQUILL3,31,GASIMPOR,5.139263048212075e-07
BARRANQUILL3,32,GASIMPOR,5.124750169469862e-07
BARRANQUILL3,33,GASIMPOR,5.124596837701728e-07
BARRANQUILL3,34,GASIMPOR,5.126980671351957e-07
BARRANQUILL3,35,GASIMPOR,5.138993589521931e-07
BARRANQUILL3,36,GASIMPOR,5.14094767824041e-07
BARRANQUILL3,37,GASIMPOR,5.147680993249468e-07
BARRANQUILL3,38,GASIMPOR,5.1488601473755e-07
BARRANQUILL3,39,GASIMPOR,5.150121383932563e-07
BARRANQUILL3,40,GASIMPOR,5.151714601542528e-07
BARRANQUILL3,41,GASIMPOR,5.154799936729562e-07
BARRANQUILL3,42,GASIMPOR,5.560893131050239e-07
BARRANQUILL3,43,GASIMPOR,5.569427113004706e-07
BARRANQUILL3,44,GASIMPOR,5.573495181817173e-07
BARRANQUILL3,45,GASIMPOR,5.573971598029667e-07
BARRANQUILL3,46,GASIMPOR,5.573747721478824e-07
BARRANQUILL3,47,GASIMPOR,5.573174609506915e-07
BARRANQUILL3,48,GASIMPOR,5.571623307785987e-07
BARRANQUILL3,49,GASIMPOR,9.767946031643747e-08
BARRANQUILL3,50,GASIMPOR,9.279079708316206e-08
BARRANQUILL3,51,GASIMPOR,9.277059094935535e-08
BARRANQUILL3,52,GASIMPOR,9.277354260931208e-08
BARRANQUILL3,53,GASIMPOR,9.27764846790673e-08
BARRANQUILL3,54,GASIMPOR,9.280684139344916e-08
BARRANQUILL3,55,GASIMPOR,9.280894237623379e-08
BARRANQUILL3,56,GASIMPOR,9.279930438537923e-08
